timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,2642.0800000000004
122000,5284.18
123000,5284.18
124000,5284.18
125000,7926.31
126000,7926.31
127000,13210.8
128000,10568.5
129000,13210.8
130000,13210.8
131000,13210.8
132000,13210.8
133000,15853.099999999999
134000,15853.099999999999
135000,15853.099999999999
136000,18495.600000000002
137000,21138.2
138000,21138.2
139000,23780.9
140000,26423.8
141000,31710.2
142000,34353.700000000004
143000,39641.5
144000,44930.4
145000,50220.5
146000,55512.1
147000,58158.4
148000,63452.40000000001
149000,68748.1
150000,74045.79999999999
151000,76695.4
152000,81996.20000000001
153000,87299.3
154000,92604.90000000001
155000,97913.20000000001
156000,103224.0
157000,111196.0
158000,113855.0
159000,119175.0
160000,124499.0
161000,129826.0
162000,132491.0
163000,137824.0
164000,137824.0
165000,148501.0
166000,151173.0
167000,156521.0
168000,161873.0
169000,167229.0
170000,172590.0
171000,175273.0
172000,180642.0
173000,186016.0
174000,188705.0
175000,194088.0
176000,199476.0
177000,202172.0
178000,204870.0
179000,210270.0
180000,207569.0
181000,215676.0
182000,221089.0
183000,223798.0
184000,226508.0
185000,229221.0
186000,231934.0
187000,237367.0
188000,237367.0
189000,240087.0
190000,242808.0
191000,245531.0
192000,248255.0
193000,248255.0
194000,250981.99999999997
195000,253710.0
196000,256440.99999999997
197000,256440.99999999997
198000,259173.0
199000,261907.0
200000,264644.0
201000,261907.0
202000,267382.0
203000,267382.0
204000,264644.0
205000,267382.0
206000,264644.0
207000,267382.0
208000,267382.0
209000,264644.0
210000,264644.0
211000,267382.0
212000,267382.0
213000,264644.0
214000,264644.0
215000,267382.0
216000,261907.0
217000,259173.0
218000,261907.0
219000,259173.0
220000,256440.99999999997
221000,253710.0
222000,250981.99999999997
223000,248255.0
224000,248255.0
225000,245531.0
226000,242808.0
227000,240087.0
228000,237367.0
229000,234650.0
230000,229221.0
231000,229221.0
232000,229221.0
233000,221089.0
234000,218382.0
235000,215676.0
236000,210270.0
237000,207569.0
238000,202172.0
239000,199476.0
240000,196781.0
241000,188705.0
242000,186016.0
