timestamp,Xsensor
0,13210.8
1000,13210.8
2000,13210.8
3000,15853.099999999999
4000,13210.8
5000,13210.8
6000,7926.31
7000,10568.5
8000,10568.5
9000,13210.8
10000,13210.8
11000,13210.8
12000,13210.8
13000,13210.8
14000,13210.8
15000,13210.8
16000,10568.5
17000,13210.8
18000,13210.8
19000,13210.8
20000,13210.8
21000,13210.8
22000,13210.8
23000,15853.099999999999
24000,13210.8
25000,13210.8
26000,13210.8
27000,13210.8
28000,13210.8
29000,15853.099999999999
30000,15853.099999999999
31000,13210.8
32000,13210.8
33000,15853.099999999999
34000,13210.8
35000,13210.8
36000,10568.5
37000,13210.8
38000,13210.8
39000,10568.5
40000,15853.099999999999
41000,13210.8
42000,15853.099999999999
43000,15853.099999999999
44000,13210.8
45000,15853.099999999999
46000,15853.099999999999
47000,15853.099999999999
48000,13210.8
49000,13210.8
50000,13210.8
51000,15853.099999999999
52000,13210.8
53000,15853.099999999999
54000,15853.099999999999
55000,13210.8
56000,15853.099999999999
57000,13210.8
58000,13210.8
59000,13210.8
60000,15853.099999999999
61000,13210.8
62000,15853.099999999999
63000,15853.099999999999
64000,15853.099999999999
65000,13210.8
66000,7926.31
67000,13210.8
68000,13210.8
69000,13210.8
70000,15853.099999999999
71000,13210.8
72000,15853.099999999999
73000,13210.8
74000,13210.8
75000,15853.099999999999
76000,15853.099999999999
77000,15853.099999999999
78000,13210.8
79000,13210.8
80000,10568.5
81000,13210.8
82000,13210.8
83000,13210.8
84000,13210.8
85000,13210.8
86000,10568.5
87000,13210.8
88000,13210.8
89000,10568.5
90000,13210.8
91000,13210.8
92000,13210.8
93000,15853.099999999999
94000,13210.8
95000,13210.8
96000,15853.099999999999
97000,10568.5
98000,13210.8
99000,13210.8
100000,13210.8
101000,13210.8
102000,13210.8
103000,13210.8
104000,13210.8
105000,13210.8
106000,10568.5
107000,13210.8
108000,13210.8
109000,13210.8
110000,13210.8
111000,13210.8
112000,13210.8
113000,13210.8
114000,13210.8
115000,13210.8
116000,13210.8
117000,13210.8
118000,10568.5
119000,10568.5
120000,10568.5
121000,10568.5
122000,13210.8
123000,10568.5
124000,10568.5
125000,10568.5
126000,10568.5
127000,13210.8
128000,10568.5
129000,10568.5
130000,10568.5
131000,10568.5
132000,10568.5
133000,10568.5
134000,10568.5
135000,7926.31
136000,5284.18
137000,7926.31
138000,7926.31
139000,5284.18
140000,7926.31
141000,7926.31
142000,7926.31
143000,7926.31
144000,7926.31
145000,2642.0800000000004
146000,7926.31
147000,5284.18
148000,5284.18
149000,7926.31
150000,7926.31
151000,10568.5
152000,13210.8
153000,13210.8
154000,13210.8
155000,10568.5
156000,15853.099999999999
157000,15853.099999999999
158000,13210.8
159000,13210.8
160000,15853.099999999999
161000,15853.099999999999
162000,18495.600000000002
163000,18495.600000000002
164000,18495.600000000002
165000,18495.600000000002
166000,21138.2
167000,23780.9
168000,26423.8
169000,29066.9
170000,29066.9
171000,34353.700000000004
172000,36997.5
173000,42285.799999999996
174000,39641.5
175000,47575.3
176000,50220.5
177000,55512.1
178000,58158.4
179000,60805.2
180000,66100.0
181000,68748.1
182000,74045.79999999999
183000,76695.4
184000,81996.20000000001
185000,84647.5
186000,87299.3
187000,95258.7
188000,97913.20000000001
189000,100568.0
190000,103224.0
191000,108538.0
192000,111196.0
193000,116515.0
194000,119175.0
195000,124499.0
196000,129826.0
197000,132491.0
198000,135157.0
199000,137824.0
200000,140492.0
201000,145830.0
202000,148501.0
203000,153847.0
204000,156521.0
205000,159196.0
206000,164550.0
207000,169909.0
208000,169909.0
209000,175273.0
210000,177957.0
211000,180642.0
212000,186016.0
213000,188705.0
214000,194088.0
215000,194088.0
216000,202172.0
217000,202172.0
218000,204870.0
219000,207569.0
220000,210270.0
221000,215676.0
222000,218382.0
223000,223798.0
224000,223798.0
225000,226508.0
