timestamp,Xsensor
0,-27.3614
1000,-27.224700000000002
2000,-26.529
3000,-25.9816
4000,-25.9816
5000,-26.9558
6000,-27.3765
7000,-26.6826
8000,-26.6901
9000,-26.6901
10000,-26.6876
11000,-26.973200000000002
12000,-25.7238
13000,-26.2774
14000,-26.2774
15000,-25.8737
16000,-26.1505
17000,-25.7364
18000,-26.4322
19000,-26.4322
20000,-25.7387
21000,-25.0455
22000,-24.9108
23000,-24.363300000000002
24000,-24.363300000000002
25000,-24.5029
26000,-23.679000000000002
27000,-23.535899999999998
28000,-23.540499999999998
29000,-22.8458
30000,-22.8458
31000,-23.2607
32000,-22.8502
33000,-23.1294
34000,-23.1294
35000,-21.6081
36000,-21.891000000000002
37000,-21.3318
38000,-21.3318
39000,-21.0579
40000,-20.7853
41000,-19.9453
42000,-20.2305
43000,-19.1147
44000,-19.1147
45000,-18.990099999999998
46000,-19.125
47000,-18.1558
48000,-18.8556
49000,-18.8556
50000,-17.883599999999998
51000,-17.8902
52000,-17.8902
53000,-18.4481
54000,-18.4481
55000,-18.5913
56000,-17.9073
57000,-18.325499999999998
58000,-17.2119
59000,-17.2119
60000,-17.0776
61000,-16.9379
62000,-16.6666
63000,-16.3917
64000,-16.3917
65000,-15.976499999999998
66000,-15.2814
67000,-14.8692
68000,-14.8692
69000,-14.8784
70000,-13.9047
71000,-13.9068
72000,-13.7692
73000,-12.799800000000001
74000,-12.799800000000001
75000,-12.6627
76000,-12.250599999999999
77000,-11.694
78000,-11.6994
79000,-11.6994
80000,-11.145
81000,-10.1754
82000,-10.0334
83000,-10.1774
84000,-10.1774
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,-2.5717700000000003
108000,-1.74336
109000,-1.74121
110000,-1.74121
111000,-0.7712789999999999
112000,-0.63399
113000,-0.49958499999999995
114000,-0.49958499999999995
115000,-0.225697
116000,0.193272
117000,1.02592
118000,1.02592
119000,0.603345
120000,1.302
121000,2.40959
122000,1.9907299999999999
123000,2.6876100000000003
124000,2.6876100000000003
125000,2.9594099999999997
126000,3.79368
127000,4.0705
128000,4.4870600000000005
129000,4.4870600000000005
130000,4.20721
131000,4.20721
132000,4.76288
133000,5.1805900000000005
134000,5.1805900000000005
135000,5.87246
136000,6.98381
137000,6.83909
138000,7.5352500000000004
139000,7.5352500000000004
140000,7.25926
141000,7.53148
142000,7.38876
143000,8.22396
144000,8.22396
145000,8.91672
146000,9.0517
147000,9.19405
148000,9.19405
149000,9.88728
150000,10.3049
151000,10.030299999999999
152000,10.1676
153000,11.5504
154000,11.5504
155000,11.2713
156000,11.4185
157000,10.992700000000001
158000,11.971699999999998
159000,11.971699999999998
160000,12.1024
161000,12.7999
162000,12.5222
163000,12.797500000000001
164000,12.797500000000001
165000,12.3859
166000,12.8002
167000,13.078700000000001
168000,13.9091
169000,13.9091
170000,14.047600000000001
171000,14.178999999999998
172000,14.051400000000001
173000,14.052200000000001
174000,14.052200000000001
175000,14.3278
176000,14.6098
177000,15.304299999999998
178000,15.020900000000001
179000,15.020900000000001
180000,15.716700000000001
181000,15.7175
182000,16.2717
183000,16.137
184000,16.137
185000,16.2697
186000,16.4084
187000,15.8568
188000,16.1299
189000,16.1299
190000,16.2731
191000,17.5209
192000,16.2683
193000,16.4097
194000,16.4097
195000,16.8231
196000,16.8225
197000,16.8276
198000,16.8276
