timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,0.0
122000,0.0
123000,0.0
124000,0.0
125000,0.0
126000,0.0
127000,0.0
128000,0.0
129000,0.0
130000,0.0
131000,0.0
132000,0.0
133000,0.0
134000,0.0
135000,0.0
136000,0.0
137000,0.0
138000,0.0
139000,0.0
140000,5284.18
141000,5284.18
142000,5284.18
143000,5284.18
144000,7926.31
145000,7926.31
146000,7926.31
147000,7926.31
148000,10568.5
149000,10568.5
150000,13210.8
151000,13210.8
152000,13210.8
153000,15853.099999999999
154000,15853.099999999999
155000,23780.9
156000,26423.8
157000,29066.9
158000,31710.2
159000,36997.5
160000,39641.5
161000,44930.4
162000,47575.3
163000,52866.1
164000,58158.4
165000,63452.40000000001
166000,68748.1
167000,74045.79999999999
168000,76695.4
169000,84647.5
170000,89951.8
171000,92604.90000000001
172000,100568.0
173000,103224.0
174000,103224.0
175000,111196.0
176000,121837.0
177000,124499.0
178000,129826.0
179000,132491.0
180000,137824.0
181000,143161.0
182000,148501.0
183000,153847.0
184000,159196.0
185000,161873.0
186000,169909.0
187000,172590.0
188000,177957.0
189000,183328.0
190000,186016.0
191000,191396.0
192000,196781.0
193000,199476.0
194000,204870.0
195000,210270.0
196000,212972.0
197000,215676.0
198000,218382.0
199000,223798.0
200000,229221.0
201000,231934.0
202000,231934.0
203000,237367.0
204000,242808.0
205000,245531.0
206000,248255.0
207000,250981.99999999997
208000,253710.0
209000,259173.0
210000,259173.0
211000,261907.0
212000,267382.0
213000,261907.0
214000,267382.0
215000,272865.0
216000,275610.0
217000,275610.0
218000,278357.0
219000,278357.0
220000,281105.0
221000,281105.0
222000,283857.0
223000,283857.0
224000,286610.0
225000,289366.0
226000,286610.0
227000,289366.0
228000,289366.0
229000,286610.0
230000,289366.0
231000,286610.0
232000,289366.0
233000,289366.0
234000,289366.0
235000,289366.0
236000,286610.0
237000,283857.0
238000,281105.0
239000,278357.0
240000,286610.0
241000,283857.0
242000,281105.0
243000,281105.0
244000,281105.0
245000,278357.0
246000,270123.0
247000,272865.0
248000,267382.0
