timestamp,Xsensor
0,2687.1299999999997
1000,8061.469999999999
2000,5374.280000000001
3000,5374.280000000001
4000,5374.280000000001
5000,0.0
6000,0.0
7000,2687.1299999999997
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,53768.5
58000,51077.6
59000,56459.700000000004
60000,51077.6
61000,51077.6
62000,61843.299999999996
63000,61843.299999999996
64000,64535.8
65000,67228.8
66000,69922.3
67000,80701.40000000001
68000,88791.8
69000,94188.7
70000,107693.0
71000,115805.0
72000,129342.00000000001
73000,132053.0
74000,140189.0
75000,161934.0
76000,153772.0
77000,156491.0
78000,172835.0
79000,186491.0
80000,189226.0
81000,197441.0
82000,194701.0
83000,197441.0
84000,202924.0
85000,202924.0
86000,208414.0
87000,216661.0
88000,216661.0
89000,227681.0
90000,213911.0
91000,233201.0
92000,235964.0
93000,230440.0
94000,241495.0
95000,241495.0
96000,247033.0
97000,258133.99999999997
98000,260915.0
99000,238728.0
100000,252580.00000000003
101000,258133.99999999997
102000,255356.00000000003
103000,258133.99999999997
104000,249806.0
105000,258133.99999999997
106000,255356.00000000003
107000,258133.99999999997
108000,260915.0
109000,255356.00000000003
110000,258133.99999999997
111000,227681.0
112000,263697.0
113000,252580.00000000003
114000,249806.0
115000,241495.0
116000,238728.0
117000,241495.0
118000,238728.0
119000,235964.0
120000,227681.0
121000,227681.0
122000,227681.0
123000,222168.0
124000,222168.0
125000,213911.0
126000,202924.0
127000,194701.0
128000,189226.0
129000,197441.0
130000,194701.0
131000,197441.0
132000,191963.0
133000,189226.0
134000,183757.0
135000,183757.0
136000,175564.0
137000,167382.0
138000,172835.0
139000,164658.0
140000,164658.0
141000,151053.0
142000,161934.0
143000,161934.0
144000,159212.0
145000,142904.0
146000,151053.0
147000,145619.0
148000,159212.0
149000,156491.0
150000,156491.0
151000,161934.0
152000,151053.0
153000,164658.0
154000,164658.0
155000,164658.0
156000,159212.0
157000,164658.0
158000,170108.0
159000,175564.0
160000,175564.0
161000,178294.0
162000,175564.0
163000,167382.0
164000,167382.0
165000,156491.0
166000,156491.0
167000,153772.0
168000,156491.0
169000,156491.0
170000,156491.0
171000,161934.0
172000,170108.0
173000,167382.0
174000,159212.0
175000,159212.0
176000,156491.0
177000,161934.0
178000,161934.0
179000,159212.0
180000,159212.0
181000,164658.0
182000,164658.0
183000,164658.0
184000,164658.0
185000,140189.0
186000,161934.0
187000,181025.0
188000,170108.0
189000,164658.0
190000,167382.0
191000,175564.0
192000,175564.0
193000,189226.0
194000,194701.0
195000,191963.0
196000,178294.0
197000,197441.0
198000,211162.0
199000,200182.0
200000,191963.0
201000,205669.0
202000,227681.0
203000,238728.0
204000,224923.0
205000,235964.0
206000,235964.0
207000,238728.0
208000,230440.0
209000,235964.0
210000,244263.0
211000,249806.0
212000,258133.99999999997
213000,263697.0
214000,277640.0
215000,277640.0
216000,288835.0
217000,311338.0
218000,316989.0
219000,328322.0
220000,331162.0
221000,339700.0
222000,365470.0
223000,374115.0
224000,388591.0
225000,382791.0
226000,411934.0
227000,423694.0
228000,438483.0
229000,453375.0
230000,459362.0
231000,480459.0
232000,495670.0
233000,501789.99999999994
234000,511009.00000000006
235000,523374.0
236000,538957.0
237000,554687.0
238000,573767.0
239000,589849.0
240000,596330.0
241000,615948.0
242000,629179.0
243000,642538.0
244000,656033.0
245000,666246.0
246000,679993.0
247000,697396.0
248000,711502.0
249000,718620.0
250000,729380.0
251000,743891.0
252000,758598.0
253000,762307.0
254000,777276.0
255000,784844.0
256000,796304.0
257000,811796.0
258000,823583.0
259000,827546.0
260000,835523.0
261000,839537.0
262000,851691.0
263000,859889.0
264000,868165.0
265000,876522.0
266000,880733.0
267000,884965.0
268000,893495.0
269000,902117.0
270000,910834.0
271000,919650.0
272000,924097.0
273000,919650.0
274000,924097.0
275000,937596.0
276000,928570.0
277000,942152.0
278000,942152.0
279000,933069.0
280000,937596.0
281000,942152.0
282000,942152.0
283000,942152.0
284000,937596.0
285000,928570.0
286000,928570.0
287000,919650.0
288000,915230.0
289000,910834.0
290000,910834.0
291000,906464.0
292000,902117.0
293000,897795.0
294000,884965.0
295000,868165.0
296000,859889.0
297000,859889.0
298000,843570.0
299000,831526.0
300000,815709.0
301000,804019.0
302000,800153.0
303000,788649.0
304000,773513.0
305000,758598.0
306000,747549.0
307000,732990.0
308000,718620.0
309000,704428.0
310000,683454.0
311000,673101.0
312000,652646.0
313000,635842.0
314000,619244.0
315000,599581.0
316000,580179.0
317000,561021.0
318000,545231.0
319000,526480.0
320000,504858.0
321000,489571.0
322000,471389.0
323000,450388.0
324000,426644.0
325000,403153.0
326000,382791.0
327000,368348.0
328000,345405.0
329000,325485.0
330000,294446.0
331000,277640.0
332000,255356.00000000003
333000,230440.0
334000,216661.0
335000,191963.0
336000,178294.0
337000,156491.0
338000,137476.0
339000,115805.0
340000,94188.7
341000,78005.8
342000,69922.3
343000,69922.3
344000,53768.5
345000,56459.700000000004
346000,56459.700000000004
347000,56459.700000000004
348000,8061.469999999999
349000,8061.469999999999
350000,16123.499999999998
351000,8061.469999999999
352000,2687.1299999999997
353000,8061.469999999999
354000,10748.7
355000,2687.1299999999997
356000,0.0
357000,8061.469999999999
358000,8061.469999999999
359000,10748.7
360000,5374.280000000001
361000,10748.7
362000,10748.7
363000,18811.0
364000,13436.0
365000,8061.469999999999
366000,13436.0
367000,10748.7
368000,8061.469999999999
369000,10748.7
370000,5374.280000000001
371000,10748.7
372000,13436.0
373000,13436.0
374000,5374.280000000001
375000,10748.7
376000,8061.469999999999
377000,13436.0
378000,10748.7
379000,16123.499999999998
380000,8061.469999999999
381000,8061.469999999999
382000,13436.0
