timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,2642.0800000000004
73000,2642.0800000000004
74000,0.0
75000,2642.0800000000004
76000,2642.0800000000004
77000,2642.0800000000004
78000,0.0
79000,2642.0800000000004
80000,2642.0800000000004
81000,2642.0800000000004
82000,2642.0800000000004
83000,2642.0800000000004
84000,2642.0800000000004
85000,5284.18
86000,2642.0800000000004
87000,2642.0800000000004
88000,2642.0800000000004
89000,5284.18
90000,7926.31
91000,5284.18
92000,5284.18
93000,5284.18
94000,7926.31
95000,7926.31
96000,5284.18
97000,5284.18
98000,7926.31
99000,7926.31
100000,7926.31
101000,7926.31
102000,7926.31
103000,10568.5
104000,10568.5
105000,10568.5
106000,10568.5
107000,7926.31
108000,10568.5
109000,10568.5
110000,10568.5
111000,10568.5
112000,10568.5
113000,13210.8
114000,13210.8
115000,13210.8
116000,13210.8
117000,13210.8
118000,13210.8
119000,13210.8
120000,15853.099999999999
121000,13210.8
122000,15853.099999999999
123000,13210.8
124000,15853.099999999999
125000,15853.099999999999
126000,18495.600000000002
127000,15853.099999999999
128000,15853.099999999999
129000,18495.600000000002
130000,18495.600000000002
131000,18495.600000000002
132000,18495.600000000002
133000,18495.600000000002
134000,21138.2
135000,18495.600000000002
136000,18495.600000000002
137000,18495.600000000002
138000,15853.099999999999
139000,21138.2
140000,21138.2
141000,21138.2
142000,21138.2
143000,23780.9
144000,23780.9
145000,26423.8
146000,23780.9
147000,23780.9
148000,23780.9
149000,23780.9
150000,23780.9
151000,26423.8
152000,26423.8
153000,26423.8
154000,26423.8
155000,29066.9
156000,26423.8
157000,26423.8
158000,29066.9
159000,29066.9
160000,29066.9
161000,29066.9
162000,29066.9
163000,31710.2
164000,31710.2
165000,31710.2
166000,31710.2
167000,31710.2
168000,31710.2
169000,34353.700000000004
170000,34353.700000000004
171000,34353.700000000004
172000,34353.700000000004
173000,34353.700000000004
174000,34353.700000000004
175000,34353.700000000004
176000,36997.5
177000,34353.700000000004
178000,36997.5
179000,36997.5
180000,36997.5
181000,34353.700000000004
182000,36997.5
183000,36997.5
184000,36997.5
185000,36997.5
186000,39641.5
187000,39641.5
188000,39641.5
189000,39641.5
190000,39641.5
191000,42285.799999999996
192000,42285.799999999996
193000,42285.799999999996
194000,42285.799999999996
195000,44930.4
196000,42285.799999999996
197000,42285.799999999996
198000,42285.799999999996
199000,42285.799999999996
200000,42285.799999999996
201000,44930.4
202000,39641.5
203000,42285.799999999996
204000,42285.799999999996
205000,44930.4
206000,42285.799999999996
207000,44930.4
208000,42285.799999999996
209000,44930.4
210000,44930.4
211000,44930.4
212000,44930.4
213000,47575.3
214000,44930.4
215000,42285.799999999996
216000,44930.4
217000,44930.4
218000,47575.3
219000,47575.3
220000,47575.3
221000,47575.3
