timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,0.0
122000,0.0
123000,0.0
124000,0.0
125000,0.0
126000,0.0
127000,0.0
128000,0.0
129000,0.0
130000,0.0
131000,0.0
132000,0.0
133000,0.0
134000,0.0
135000,0.0
136000,0.0
137000,0.0
138000,0.0
139000,0.0
140000,0.0
141000,0.0
142000,0.0
143000,0.0
144000,0.0
145000,10568.5
146000,34353.700000000004
147000,36997.5
148000,39641.5
149000,36997.5
150000,34353.700000000004
151000,36997.5
152000,34353.700000000004
153000,31710.2
154000,29066.9
155000,21138.2
156000,15853.099999999999
157000,5284.18
158000,0.0
159000,0.0
160000,0.0
161000,0.0
162000,0.0
163000,0.0
164000,0.0
165000,0.0
166000,0.0
167000,0.0
168000,0.0
169000,0.0
170000,0.0
171000,10568.5
172000,34353.700000000004
173000,68748.1
174000,97913.20000000001
175000,116515.0
176000,132491.0
177000,140492.0
178000,148501.0
179000,156521.0
180000,159196.0
181000,164550.0
182000,169909.0
183000,172590.0
184000,177957.0
185000,183328.0
186000,186016.0
187000,191396.0
188000,191396.0
189000,199476.0
190000,202172.0
191000,207569.0
192000,207569.0
193000,212972.0
194000,212972.0
195000,215676.0
196000,221089.0
197000,223798.0
198000,226508.0
199000,229221.0
200000,226508.0
201000,231934.0
202000,234650.0
203000,234650.0
204000,237367.0
205000,240087.0
206000,242808.0
207000,242808.0
208000,242808.0
209000,245531.0
210000,242808.0
211000,245531.0
212000,250981.99999999997
213000,248255.0
214000,250981.99999999997
215000,250981.99999999997
216000,253710.0
217000,253710.0
218000,256440.99999999997
219000,253710.0
220000,253710.0
221000,256440.99999999997
222000,256440.99999999997
223000,256440.99999999997
224000,256440.99999999997
225000,256440.99999999997
226000,256440.99999999997
227000,253710.0
228000,253710.0
229000,253710.0
230000,253710.0
231000,253710.0
232000,253710.0
233000,250981.99999999997
234000,250981.99999999997
235000,248255.0
236000,250981.99999999997
237000,245531.0
238000,245531.0
239000,245531.0
240000,240087.0
241000,242808.0
242000,240087.0
243000,240087.0
244000,237367.0
245000,234650.0
246000,231934.0
