timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,7926.31
107000,13210.8
108000,15853.099999999999
109000,21138.2
110000,21138.2
111000,29066.9
112000,31710.2
113000,34353.700000000004
114000,39641.5
115000,42285.799999999996
116000,47575.3
117000,50220.5
118000,55512.1
119000,60805.2
120000,66100.0
121000,68748.1
122000,76695.4
123000,84647.5
124000,89951.8
125000,95258.7
126000,97913.20000000001
127000,105881.0
128000,108538.0
129000,113855.0
130000,119175.0
131000,121837.0
132000,127162.0
133000,132491.0
134000,137824.0
135000,143161.0
136000,148501.0
137000,151173.0
138000,156521.0
139000,161873.0
140000,164550.0
141000,169909.0
142000,175273.0
143000,180642.0
144000,186016.0
145000,191396.0
146000,191396.0
147000,199476.0
148000,204870.0
149000,207569.0
150000,212972.0
151000,218382.0
152000,221089.0
153000,229221.0
154000,234650.0
155000,237367.0
156000,240087.0
157000,248255.0
158000,250981.99999999997
159000,256440.99999999997
160000,259173.0
161000,264644.0
162000,267382.0
163000,267382.0
164000,275610.0
165000,278357.0
166000,283857.0
167000,292123.0
168000,294883.0
169000,297646.0
170000,300411.0
171000,303178.0
172000,308719.0
173000,311494.0
174000,319832.0
175000,322616.0
176000,328193.0
177000,328193.0
178000,333781.0
179000,336578.0
180000,342182.0
181000,344988.0
182000,350609.0
183000,353424.0
184000,356241.0
185000,359062.0
186000,361885.0
187000,364712.0
188000,364712.0
189000,370374.0
190000,376049.0
191000,378891.0
192000,378891.0
193000,381737.0
194000,387437.0
195000,387437.0
196000,390292.0
197000,390292.0
198000,390292.0
199000,396013.0
200000,396013.0
201000,398878.0
202000,401747.0
203000,398878.0
204000,404620.0
205000,404620.0
206000,404620.0
207000,407496.0
208000,410375.0
209000,410375.0
210000,413258.0
211000,413258.0
212000,413258.0
213000,416145.0
214000,416145.0
215000,419036.0
216000,419036.0
217000,419036.0
218000,416145.0
219000,419036.0
220000,419036.0
221000,419036.0
222000,419036.0
223000,421930.0
224000,421930.0
225000,419036.0
226000,419036.0
227000,419036.0
228000,416145.0
229000,416145.0
230000,419036.0
231000,416145.0
232000,416145.0
233000,413258.0
234000,413258.0
235000,413258.0
236000,410375.0
237000,410375.0
238000,407496.0
239000,401747.0
240000,407496.0
241000,404620.0
242000,401747.0
243000,404620.0
244000,401747.0
