timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,2642.0800000000004
107000,2642.0800000000004
108000,0.0
109000,2642.0800000000004
110000,0.0
111000,0.0
112000,2642.0800000000004
113000,2642.0800000000004
114000,2642.0800000000004
115000,5284.18
116000,5284.18
117000,5284.18
118000,5284.18
119000,5284.18
120000,5284.18
121000,7926.31
122000,7926.31
123000,7926.31
124000,7926.31
125000,7926.31
126000,7926.31
127000,10568.5
128000,7926.31
129000,10568.5
130000,10568.5
131000,10568.5
132000,10568.5
133000,13210.8
134000,13210.8
135000,15853.099999999999
136000,13210.8
137000,15853.099999999999
138000,13210.8
139000,13210.8
140000,15853.099999999999
141000,15853.099999999999
142000,15853.099999999999
143000,15853.099999999999
144000,15853.099999999999
145000,15853.099999999999
146000,18495.600000000002
147000,18495.600000000002
148000,18495.600000000002
149000,18495.600000000002
150000,18495.600000000002
151000,21138.2
152000,18495.600000000002
153000,18495.600000000002
154000,21138.2
155000,18495.600000000002
156000,23780.9
157000,23780.9
158000,23780.9
159000,23780.9
160000,26423.8
161000,23780.9
162000,23780.9
163000,23780.9
164000,23780.9
165000,26423.8
166000,26423.8
167000,26423.8
168000,26423.8
169000,26423.8
170000,29066.9
171000,29066.9
172000,29066.9
173000,29066.9
174000,29066.9
175000,29066.9
176000,29066.9
177000,31710.2
178000,31710.2
179000,34353.700000000004
180000,31710.2
181000,31710.2
182000,31710.2
183000,34353.700000000004
184000,34353.700000000004
185000,34353.700000000004
186000,31710.2
187000,36997.5
188000,34353.700000000004
189000,34353.700000000004
190000,34353.700000000004
191000,36997.5
192000,36997.5
193000,34353.700000000004
194000,36997.5
195000,36997.5
196000,36997.5
197000,36997.5
198000,36997.5
199000,36997.5
200000,36997.5
201000,39641.5
202000,39641.5
203000,39641.5
204000,39641.5
205000,36997.5
206000,39641.5
207000,39641.5
208000,39641.5
209000,39641.5
210000,42285.799999999996
211000,42285.799999999996
212000,42285.799999999996
213000,39641.5
214000,42285.799999999996
215000,39641.5
216000,42285.799999999996
217000,42285.799999999996
218000,42285.799999999996
219000,39641.5
220000,42285.799999999996
221000,42285.799999999996
222000,42285.799999999996
223000,42285.799999999996
224000,39641.5
225000,44930.4
226000,42285.799999999996
227000,42285.799999999996
228000,42285.799999999996
229000,42285.799999999996
