timestamp,Xsensor
0,2642.0800000000004
1000,2642.0800000000004
2000,5284.18
3000,2642.0800000000004
4000,2642.0800000000004
5000,2642.0800000000004
6000,2642.0800000000004
7000,5284.18
8000,5284.18
9000,5284.18
10000,10568.5
11000,5284.18
12000,5284.18
13000,7926.31
14000,10568.5
15000,7926.31
16000,10568.5
17000,7926.31
18000,7926.31
19000,13210.8
20000,13210.8
21000,13210.8
22000,10568.5
23000,15853.099999999999
24000,7926.31
25000,10568.5
26000,10568.5
27000,15853.099999999999
28000,13210.8
29000,18495.600000000002
30000,10568.5
31000,15853.099999999999
32000,13210.8
33000,15853.099999999999
34000,15853.099999999999
35000,15853.099999999999
36000,18495.600000000002
37000,21138.2
38000,15853.099999999999
39000,21138.2
40000,18495.600000000002
41000,23780.9
42000,18495.600000000002
43000,18495.600000000002
44000,21138.2
45000,21138.2
46000,21138.2
47000,23780.9
48000,23780.9
49000,23780.9
50000,23780.9
51000,23780.9
52000,26423.8
53000,26423.8
54000,26423.8
55000,26423.8
56000,29066.9
57000,29066.9
58000,26423.8
59000,31710.2
60000,31710.2
61000,31710.2
62000,31710.2
63000,31710.2
64000,31710.2
65000,26423.8
66000,31710.2
67000,34353.700000000004
68000,36997.5
69000,36997.5
70000,34353.700000000004
71000,36997.5
72000,36997.5
73000,36997.5
74000,36997.5
75000,34353.700000000004
76000,39641.5
77000,39641.5
78000,39641.5
79000,39641.5
80000,42285.799999999996
81000,39641.5
82000,42285.799999999996
83000,42285.799999999996
84000,36997.5
85000,44930.4
86000,42285.799999999996
87000,44930.4
88000,42285.799999999996
89000,44930.4
90000,44930.4
91000,47575.3
92000,44930.4
93000,47575.3
94000,47575.3
95000,47575.3
96000,47575.3
97000,50220.5
98000,50220.5
99000,50220.5
100000,50220.5
101000,50220.5
102000,50220.5
103000,50220.5
104000,50220.5
105000,52866.1
106000,52866.1
107000,52866.1
108000,52866.1
109000,47575.3
110000,52866.1
111000,52866.1
112000,55512.1
113000,55512.1
114000,55512.1
115000,55512.1
116000,52866.1
117000,55512.1
118000,52866.1
119000,55512.1
120000,55512.1
121000,55512.1
122000,55512.1
123000,66100.0
124000,76695.4
125000,79345.5
126000,81996.20000000001
127000,87299.3
128000,87299.3
129000,87299.3
130000,92604.90000000001
131000,95258.7
132000,97913.20000000001
133000,100568.0
134000,105881.0
135000,108538.0
136000,111196.0
137000,113855.0
138000,121837.0
139000,124499.0
140000,127162.0
141000,132491.0
142000,137824.0
143000,137824.0
