timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,0.0
122000,0.0
123000,0.0
124000,0.0
125000,0.0
126000,0.0
127000,0.0
128000,0.0
129000,0.0
130000,0.0
131000,0.0
132000,0.0
133000,0.0
134000,0.0
135000,0.0
136000,0.0
137000,0.0
138000,0.0
139000,0.0
140000,0.0
141000,0.0
142000,0.0
143000,0.0
144000,0.0
145000,0.0
146000,0.0
147000,0.0
148000,0.0
149000,0.0
150000,0.0
151000,0.0
152000,0.0
153000,0.0
154000,0.0
155000,0.0
156000,0.0
157000,0.0
158000,0.0
159000,0.0
160000,0.0
161000,0.0
162000,0.0
163000,0.0
164000,2642.0800000000004
165000,2642.0800000000004
166000,2642.0800000000004
167000,7926.31
168000,5284.18
169000,7926.31
170000,7926.31
171000,7926.31
172000,10568.5
173000,10568.5
174000,10568.5
175000,10568.5
176000,10568.5
177000,13210.8
178000,10568.5
179000,10568.5
180000,13210.8
181000,10568.5
182000,13210.8
183000,15853.099999999999
184000,13210.8
185000,15853.099999999999
186000,18495.600000000002
187000,21138.2
188000,21138.2
189000,26423.8
190000,31710.2
191000,31710.2
192000,39641.5
193000,39641.5
194000,42285.799999999996
195000,44930.4
196000,47575.3
197000,52866.1
198000,52866.1
199000,58158.4
200000,60805.2
201000,66100.0
202000,71396.7
203000,74045.79999999999
204000,76695.4
205000,79345.5
206000,84647.5
207000,89951.8
208000,92604.90000000001
209000,97913.20000000001
210000,103224.0
211000,105881.0
212000,111196.0
213000,113855.0
214000,116515.0
215000,121837.0
216000,127162.0
217000,132491.0
218000,135157.0
219000,137824.0
220000,143161.0
221000,148501.0
222000,153847.0
223000,159196.0
224000,161873.0
225000,167229.0
226000,172590.0
227000,175273.0
228000,180642.0
229000,186016.0
230000,191396.0
231000,196781.0
232000,202172.0
233000,204870.0
234000,210270.0
235000,215676.0
236000,221089.0
237000,223798.0
238000,229221.0
239000,234650.0
240000,237367.0
241000,242808.0
242000,248255.0
243000,250981.99999999997
244000,253710.0
245000,259173.0
246000,261907.0
247000,270123.0
248000,272865.0
249000,278357.0
