timestamp,Xsensor
0,-28.3854
1000,-27.7206
2000,-27.7206
3000,-27.3263
4000,-27.862199999999998
5000,-26.9052
6000,-26.9052
7000,-27.0689
8000,-25.9542
9000,-27.0605
10000,-27.0713
11000,-25.690800000000003
12000,-25.690800000000003
13000,-26.399900000000002
14000,-26.3934
15000,-26.2599
16000,-26.2591
17000,-26.2591
18000,-25.585
19000,-25.585
20000,-25.4461
21000,-25.4403
22000,-25.4403
23000,-24.9023
24000,-24.6244
25000,-24.102999999999998
26000,-24.9142
27000,-24.9142
28000,-23.402500000000003
29000,-23.2891
30000,-24.127000000000002
31000,-23.022000000000002
32000,-23.022000000000002
33000,-22.6169
34000,-23.4543
35000,-22.2077
36000,-22.2077
37000,-22.758100000000002
38000,-22.2056
39000,-21.7823
40000,-21.378300000000003
41000,-21.4007
42000,-21.4007
43000,-20.3128
44000,-20.139599999999998
45000,-20.180500000000002
46000,-19.4639
47000,-19.4639
48000,-20.1834
49000,-19.0737
50000,-17.8429
51000,-18.537
52000,-18.537
53000,-17.6952
54000,-17.7044
55000,-17.2901
56000,-16.889799999999997
57000,-16.889799999999997
58000,-16.4808
59000,-16.2397
60000,-15.0965
61000,-14.682699999999999
62000,-14.682699999999999
63000,-14.554300000000001
64000,-14.124899999999998
65000,-13.985700000000001
66000,-14.011299999999999
67000,-14.011299999999999
68000,-13.1824
69000,-12.7686
70000,-12.7726
71000,-11.7974
72000,-11.7974
73000,-11.4134
74000,-12.0977
75000,-10.714500000000001
76000,-10.734
77000,-10.734
78000,-9.620339999999999
79000,-10.0368
80000,-9.7783
81000,-9.630099999999999
82000,-9.630099999999999
83000,-8.2751
84000,-8.00425
85000,-7.70836
86000,-7.70836
87000,-7.9779
88000,-6.88926
89000,-6.32831
90000,-6.0540199999999995
91000,-5.67798
92000,-5.67798
93000,-5.5313300000000005
94000,-5.3989400000000005
95000,-5.2278199999999995
96000,-4.57138
97000,-4.13125
98000,-4.13125
99000,-3.8714699999999995
100000,-3.4756400000000003
101000,-3.75358
102000,-3.75358
103000,-2.53677
104000,-3.1966
105000,-2.8136699999999997
106000,-1.68995
107000,-1.68995
108000,-1.60134
109000,-0.8811289999999999
110000,-0.338921
111000,0.0783045
112000,0.0783045
113000,0.353894
114000,0.757393
115000,0.7611
116000,0.7611
117000,0.746069
118000,1.9916399999999999
119000,1.87824
120000,1.71683
121000,2.9523699999999997
122000,2.9523699999999997
123000,2.37906
124000,2.9257600000000004
125000,3.35008
126000,3.50069
127000,3.4819500000000003
128000,3.4819500000000003
129000,4.69323
130000,4.72778
131000,5.40609
132000,5.40609
133000,5.12574
134000,4.85965
135000,5.38975
136000,5.8030100000000004
137000,5.8030100000000004
138000,6.33838
139000,5.51713
140000,6.60975
141000,6.3333699999999995
142000,6.3333699999999995
143000,7.2983400000000005
144000,7.58343
145000,7.01695
146000,7.8329200000000005
147000,7.8329200000000005
148000,7.57027
149000,7.7082
150000,7.9648
