timestamp,Xsensor
0,0.0
1000,0.0
2000,2687.1299999999997
3000,0.0
4000,0.0
5000,2687.1299999999997
6000,0.0
7000,2687.1299999999997
8000,0.0
9000,2687.1299999999997
10000,0.0
11000,2687.1299999999997
12000,5374.280000000001
13000,5374.280000000001
14000,0.0
15000,5374.280000000001
16000,5374.280000000001
17000,5374.280000000001
18000,5374.280000000001
19000,0.0
20000,2687.1299999999997
21000,5374.280000000001
22000,5374.280000000001
23000,2687.1299999999997
24000,8061.469999999999
25000,2687.1299999999997
26000,2687.1299999999997
27000,5374.280000000001
28000,8061.469999999999
29000,10748.7
30000,8061.469999999999
31000,10748.7
32000,10748.7
33000,5374.280000000001
34000,8061.469999999999
35000,10748.7
36000,8061.469999999999
37000,13436.0
38000,13436.0
39000,13436.0
40000,10748.7
41000,13436.0
42000,13436.0
43000,13436.0
44000,13436.0
45000,16123.499999999998
46000,13436.0
47000,13436.0
48000,10748.7
49000,13436.0
50000,18811.0
51000,18811.0
52000,18811.0
53000,13436.0
54000,16123.499999999998
55000,18811.0
56000,18811.0
57000,21498.7
58000,21498.7
59000,21498.7
60000,16123.499999999998
61000,16123.499999999998
62000,21498.7
63000,18811.0
64000,21498.7
65000,24186.5
66000,21498.7
67000,26874.5
68000,21498.7
69000,29562.7
70000,26874.5
71000,29562.7
72000,24186.5
73000,24186.5
74000,29562.7
75000,26874.5
76000,26874.5
77000,32251.1
78000,26874.5
79000,32251.1
80000,26874.5
81000,37628.700000000004
82000,29562.7
83000,29562.7
84000,32251.1
85000,32251.1
86000,32251.1
87000,37628.700000000004
88000,32251.1
89000,32251.1
90000,37628.700000000004
91000,34939.8
92000,40317.8
93000,34939.8
94000,40317.8
95000,37628.700000000004
96000,40317.8
97000,37628.700000000004
98000,43007.299999999996
99000,40317.8
100000,40317.8
101000,37628.700000000004
102000,43007.299999999996
103000,37628.700000000004
104000,40317.8
105000,37628.700000000004
106000,37628.700000000004
107000,113100.0
108000,118511.0
109000,113100.0
110000,121217.0
111000,118511.0
112000,126633.0
113000,140189.0
114000,156491.0
115000,137476.0
116000,140189.0
117000,145619.0
118000,159212.0
119000,164658.0
120000,178294.0
121000,200182.0
122000,211162.0
123000,222168.0
124000,238728.0
125000,255356.00000000003
126000,260915.0
127000,274847.0
128000,283233.0
129000,291639.0
130000,297255.0
131000,311338.0
132000,328322.0
133000,336851.0
134000,342551.0
135000,356852.0
136000,368348.0
137000,379896.0
138000,388591.0
139000,400234.0
140000,409003.0
141000,420748.0
142000,429597.0
143000,438483.0
144000,447405.0
145000,459362.0
146000,471389.0
147000,480459.0
148000,489571.0
149000,498728.0
150000,507931.0
151000,514092.0
152000,507931.0
153000,532707.0
154000,538957.0
155000,548377.0
156000,570571.0
157000,567381.0
158000,561021.0
159000,586619.0
160000,593086.0
161000,599581.0
162000,606105.0
163000,615948.0
164000,625859.0
165000,629179.0
166000,639186.0
167000,645899.0
168000,656033.0
169000,662833.0
170000,666246.0
171000,676542.0
172000,679993.0
173000,686924.0
174000,693895.0
175000,697396.0
176000,700906.0
177000,704428.0
178000,711502.0
179000,715055.0
180000,718620.0
181000,722195.0
182000,725782.0
183000,729380.0
184000,732990.0
185000,732990.0
186000,732990.0
187000,736612.0
188000,740245.0
189000,740245.0
190000,747549.0
191000,747549.0
192000,743891.0
193000,751219.0
194000,747549.0
195000,751219.0
196000,747549.0
197000,747549.0
198000,747549.0
199000,747549.0
200000,743891.0
201000,743891.0
202000,740245.0
203000,740245.0
204000,736612.0
205000,732990.0
206000,729380.0
207000,718620.0
208000,722195.0
209000,718620.0
210000,715055.0
211000,711502.0
212000,707959.0
213000,700906.0
214000,697396.0
215000,690405.0
216000,686924.0
217000,679993.0
218000,676542.0
