timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,2642.0800000000004
86000,2642.0800000000004
87000,0.0
88000,2642.0800000000004
89000,2642.0800000000004
90000,5284.18
91000,2642.0800000000004
92000,2642.0800000000004
93000,5284.18
94000,5284.18
95000,2642.0800000000004
96000,7926.31
97000,5284.18
98000,5284.18
99000,2642.0800000000004
100000,7926.31
101000,7926.31
102000,7926.31
103000,10568.5
104000,10568.5
105000,10568.5
106000,10568.5
107000,10568.5
108000,13210.8
109000,13210.8
110000,13210.8
111000,13210.8
112000,13210.8
113000,13210.8
114000,13210.8
115000,13210.8
116000,15853.099999999999
117000,15853.099999999999
118000,15853.099999999999
119000,15853.099999999999
120000,15853.099999999999
121000,18495.600000000002
122000,18495.600000000002
123000,18495.600000000002
124000,18495.600000000002
125000,18495.600000000002
126000,21138.2
127000,21138.2
128000,21138.2
129000,21138.2
130000,21138.2
131000,23780.9
132000,21138.2
133000,23780.9
134000,23780.9
135000,23780.9
136000,26423.8
137000,26423.8
138000,26423.8
139000,29066.9
140000,26423.8
141000,29066.9
142000,29066.9
143000,29066.9
144000,29066.9
145000,29066.9
146000,29066.9
147000,31710.2
148000,31710.2
149000,31710.2
150000,31710.2
151000,31710.2
152000,31710.2
153000,34353.700000000004
154000,34353.700000000004
155000,34353.700000000004
156000,34353.700000000004
157000,34353.700000000004
158000,34353.700000000004
159000,36997.5
160000,34353.700000000004
161000,34353.700000000004
162000,34353.700000000004
163000,39641.5
164000,39641.5
165000,36997.5
166000,39641.5
167000,36997.5
168000,39641.5
169000,39641.5
170000,39641.5
171000,39641.5
172000,39641.5
173000,42285.799999999996
174000,42285.799999999996
175000,42285.799999999996
176000,42285.799999999996
177000,44930.4
178000,44930.4
179000,44930.4
180000,44930.4
181000,44930.4
182000,42285.799999999996
183000,44930.4
184000,44930.4
185000,44930.4
186000,44930.4
187000,47575.3
188000,47575.3
189000,47575.3
190000,47575.3
191000,50220.5
192000,47575.3
193000,50220.5
194000,50220.5
195000,50220.5
196000,50220.5
197000,50220.5
198000,52866.1
199000,50220.5
200000,52866.1
201000,52866.1
202000,50220.5
203000,52866.1
204000,52866.1
205000,52866.1
206000,52866.1
207000,52866.1
208000,52866.1
209000,50220.5
210000,52866.1
211000,55512.1
212000,52866.1
213000,50220.5
214000,55512.1
215000,52866.1
216000,52866.1
217000,52866.1
218000,55512.1
219000,52866.1
220000,52866.1
221000,52866.1
222000,55512.1
223000,52866.1
224000,55512.1
225000,55512.1
226000,55512.1
227000,55512.1
228000,52866.1
229000,52866.1
230000,55512.1
231000,55512.1
