timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,2642.0800000000004
66000,0.0
67000,2642.0800000000004
68000,5284.18
69000,5284.18
70000,5284.18
71000,0.0
72000,5284.18
73000,7926.31
74000,5284.18
75000,7926.31
76000,5284.18
77000,7926.31
78000,7926.31
79000,5284.18
80000,10568.5
81000,10568.5
82000,7926.31
83000,13210.8
84000,10568.5
85000,13210.8
86000,13210.8
87000,15853.099999999999
88000,13210.8
89000,13210.8
90000,15853.099999999999
91000,13210.8
92000,15853.099999999999
93000,18495.600000000002
94000,15853.099999999999
95000,15853.099999999999
96000,18495.600000000002
97000,18495.600000000002
98000,18495.600000000002
99000,21138.2
100000,21138.2
101000,21138.2
102000,21138.2
103000,23780.9
104000,26423.8
105000,21138.2
106000,23780.9
107000,23780.9
108000,29066.9
109000,26423.8
110000,26423.8
111000,29066.9
112000,26423.8
113000,29066.9
114000,23780.9
115000,31710.2
116000,29066.9
117000,31710.2
118000,31710.2
119000,26423.8
120000,31710.2
121000,31710.2
122000,31710.2
123000,31710.2
124000,34353.700000000004
125000,34353.700000000004
126000,34353.700000000004
127000,36997.5
128000,34353.700000000004
129000,36997.5
130000,36997.5
131000,36997.5
132000,36997.5
133000,36997.5
134000,39641.5
135000,39641.5
136000,39641.5
137000,36997.5
138000,36997.5
139000,39641.5
140000,39641.5
141000,36997.5
142000,39641.5
143000,39641.5
144000,39641.5
145000,42285.799999999996
146000,42285.799999999996
147000,42285.799999999996
148000,44930.4
149000,44930.4
150000,42285.799999999996
151000,42285.799999999996
152000,39641.5
153000,44930.4
154000,44930.4
155000,44930.4
156000,44930.4
157000,44930.4
158000,42285.799999999996
159000,44930.4
160000,47575.3
161000,47575.3
162000,47575.3
163000,47575.3
164000,47575.3
165000,47575.3
166000,47575.3
167000,50220.5
168000,47575.3
169000,50220.5
170000,50220.5
171000,44930.4
172000,52866.1
173000,44930.4
174000,47575.3
175000,47575.3
176000,44930.4
177000,50220.5
178000,50220.5
179000,50220.5
180000,50220.5
181000,47575.3
182000,50220.5
183000,50220.5
184000,50220.5
185000,50220.5
186000,52866.1
187000,47575.3
188000,50220.5
189000,52866.1
190000,50220.5
191000,52866.1
192000,47575.3
193000,52866.1
194000,52866.1
195000,52866.1
196000,52866.1
197000,52866.1
198000,52866.1
199000,50220.5
200000,52866.1
201000,50220.5
202000,50220.5
203000,50220.5
204000,52866.1
205000,50220.5
206000,52866.1
207000,50220.5
208000,50220.5
209000,52866.1
210000,52866.1
211000,47575.3
212000,50220.5
213000,50220.5
214000,50220.5
215000,50220.5
216000,50220.5
217000,50220.5
218000,47575.3
219000,50220.5
220000,44930.4
221000,47575.3
222000,50220.5
223000,47575.3
224000,47575.3
225000,44930.4
226000,44930.4
227000,44930.4
228000,47575.3
229000,44930.4
230000,39641.5
231000,42285.799999999996
232000,39641.5
233000,39641.5
