timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,2687.1299999999997
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,48387.2
113000,45697.1
114000,53768.5
115000,53768.5
116000,53768.5
117000,56459.700000000004
118000,61843.299999999996
119000,61843.299999999996
120000,61843.299999999996
121000,67228.8
122000,75310.7
123000,83397.6
124000,86094.40000000001
125000,102289.0
126000,121217.0
127000,132053.0
128000,132053.0
129000,137476.0
130000,145619.0
131000,159212.0
132000,181025.0
133000,189226.0
134000,200182.0
135000,200182.0
136000,208414.0
137000,211162.0
138000,227681.0
139000,233201.0
140000,247033.0
141000,258133.99999999997
142000,269268.0
143000,266481.0
144000,291639.0
145000,294446.0
146000,316989.0
147000,339700.0
148000,345405.0
149000,351123.0
150000,362594.0
151000,379896.0
152000,391496.0
153000,409003.0
154000,456366.0
155000,441453.0
156000,435517.0
157000,450388.0
158000,459362.0
159000,483491.0
160000,480459.0
161000,495670.0
162000,511009.00000000006
163000,504858.0
164000,529590.0
165000,542091.0
166000,554687.0
167000,564198.0
168000,576970.0
169000,583396.0
170000,596330.0
171000,606105.0
172000,612659.0
173000,622548.0
174000,639186.0
175000,649268.0
176000,659428.0
177000,669669.0
178000,679993.0
179000,683454.0
180000,693895.0
181000,707959.0
182000,718620.0
183000,722195.0
184000,732990.0
185000,743891.0
186000,754902.0
187000,766029.0
188000,769764.0
189000,773513.0
190000,781053.0
191000,796304.0
192000,804019.0
193000,811796.0
194000,815709.0
195000,827546.0
196000,835523.0
197000,843570.0
198000,847622.0
199000,847622.0
200000,855780.0
201000,859889.0
202000,872333.0
203000,880733.0
204000,884965.0
205000,889219.0
206000,897795.0
207000,897795.0
208000,902117.0
209000,910834.0
210000,910834.0
211000,924097.0
212000,928570.0
213000,933069.0
214000,933069.0
215000,937596.0
216000,942152.0
217000,946736.0
218000,955993.0
219000,955993.0
220000,965373.0
221000,965373.0
222000,970110.0
223000,970110.0
224000,965373.0
225000,974881.0
226000,974881.0
227000,979686.0
228000,984525.0
229000,970110.0
230000,974881.0
231000,984525.0
232000,984525.0
233000,984525.0
234000,984525.0
235000,984525.0
236000,984525.0
237000,984525.0
238000,979686.0
239000,970110.0
240000,970110.0
241000,974881.0
242000,974881.0
243000,965373.0
244000,965373.0
