timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,2642.0800000000004
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,2642.0800000000004
100000,2642.0800000000004
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,2642.0800000000004
109000,2642.0800000000004
110000,0.0
111000,2642.0800000000004
112000,2642.0800000000004
113000,0.0
114000,2642.0800000000004
115000,2642.0800000000004
116000,2642.0800000000004
117000,5284.18
118000,5284.18
119000,10568.5
120000,10568.5
121000,7926.31
122000,7926.31
123000,13210.8
124000,15853.099999999999
125000,13210.8
126000,18495.600000000002
127000,26423.8
128000,31710.2
129000,39641.5
130000,39641.5
131000,44930.4
132000,55512.1
133000,58158.4
134000,68748.1
135000,76695.4
136000,84647.5
137000,87299.3
138000,100568.0
139000,108538.0
140000,113855.0
141000,121837.0
142000,132491.0
143000,137824.0
144000,148501.0
145000,159196.0
146000,169909.0
147000,177957.0
148000,191396.0
149000,199476.0
150000,212972.0
151000,221089.0
152000,226508.0
153000,240087.0
154000,250981.99999999997
155000,261907.0
156000,267382.0
157000,281105.0
158000,286610.0
159000,300411.0
160000,308719.0
161000,325403.0
162000,330986.0
163000,339379.0
164000,356241.0
165000,367542.0
166000,376049.0
167000,384585.0
168000,393151.0
169000,407496.0
170000,416145.0
171000,421930.0
172000,436458.0
173000,442297.0
174000,456965.0
175000,459911.0
176000,474708.0
177000,486627.0
178000,489619.0
179000,504649.0
180000,513726.0
181000,522850.99999999994
182000,532024.0
183000,544332.0
184000,556733.0
185000,559848.0
186000,569230.0
187000,581828.0
188000,588166.0
189000,600923.0
190000,610565.0
191000,617029.0
192000,626781.0
193000,639892.0
194000,649810.0
195000,656464.0
196000,663152.0
197000,673250.0
198000,686842.0
199000,697136.0
200000,704048.0
201000,717996.0
202000,721510.0
203000,735674.0
204000,746418.0
205000,750023.0
206000,760911.0
207000,771914.0
208000,786770.0
209000,798059.0
210000,805658.0
211000,813318.0
212000,821040.0
213000,828827.0
214000,836680.0
215000,844603.0
216000,856621.0
217000,860664.0
218000,864726.0
219000,877031.0
220000,885337.0
221000,889521.0
222000,897955.0
223000,906480.0
224000,910777.0
225000,919444.0
226000,923815.0
227000,932633.0
228000,937081.0
229000,941557.0
230000,946060.0
231000,955152.0
232000,959742.0
233000,959742.0
234000,973696.0
235000,978412.0
236000,983161.0
237000,978412.0
238000,992761.0
239000,997615.0
240000,997615.0
