timestamp,Xsensor
0,-29.687099999999997
1000,-30.108999999999998
2000,-28.996000000000002
3000,-29.6887
4000,-29.828999999999997
5000,-29.1371
6000,-28.7223
7000,-29.421
8000,-28.7207
9000,-29.0042
10000,-29.2855
11000,-28.589699999999997
12000,-29.1468
13000,-28.45
14000,-28.592200000000002
15000,-29.4257
16000,-28.872300000000003
17000,-29.4211
18000,-28.8794
19000,-28.8737
20000,-28.877299999999998
21000,-28.4572
22000,-28.8824
23000,-28.1857
24000,-28.0523
25000,-27.9143
26000,-27.9076
27000,-28.0507
28000,-28.0547
29000,-27.9113
30000,-27.7732
31000,-28.0545
32000,-28.4781
33000,-27.640700000000002
34000,-27.5038
35000,-27.507900000000003
36000,-27.5045
37000,-26.9514
38000,-26.534799999999997
39000,-26.818
40000,-26.6779
41000,-26.3933
42000,-26.6782
43000,-26.958099999999998
44000,-25.7071
45000,-26.264499999999998
46000,-25.706200000000003
47000,-25.156499999999998
48000,-25.7101
49000,-25.4316
50000,-25.7104
51000,-25.4317
52000,-25.4374
53000,-24.8823
54000,-25.1618
55000,-25.017200000000003
56000,-23.6367
57000,-25.162100000000002
58000,-24.325
59000,-23.7775
60000,-23.7749
61000,-24.469900000000003
62000,-23.218799999999998
63000,-23.913700000000002
64000,-23.7819
65000,-23.2222
66000,-22.528
67000,-22.2486
68000,-22.3889
69000,-22.6715
70000,-22.2515
71000,-22.117099999999997
72000,-21.6996
73000,-21.2861
74000,-21.980800000000002
75000,-21.5661
76000,-21.0089
77000,-21.1489
78000,-20.4523
79000,-20.7268
80000,-19.8946
81000,-20.3154
82000,-19.6237
83000,-19.0701
84000,-19.2013
85000,-19.203500000000002
86000,-18.9297
87000,-17.9601
88000,-18.6532
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,-50.9631
96000,-16.2964
97000,-16.2898
98000,-15.4565
99000,-15.741999999999999
100000,-14.9024
101000,-15.185500000000001
102000,-15.461500000000001
103000,-14.908900000000001
104000,-16.294
105000,-13.9377
106000,-14.207699999999999
107000,-14.208499999999999
108000,-14.2109
109000,-13.6635
110000,-13.5196
111000,-13.2418
112000,-13.5208
113000,-12.5497
114000,-12.5489
115000,-12.5452
116000,-11.9953
117000,-11.994000000000002
118000,-11.9934
119000,-11.2981
120000,-11.436200000000001
121000,-11.1586
122000,-10.8817
123000,-10.7394
124000,-9.90574
125000,-10.186200000000001
126000,-9.62767
127000,-9.49394
128000,-9.20985
129000,-9.211369999999999
130000,-8.9324
131000,-8.66442
132000,-8.23902
133000,-7.683870000000001
134000,-8.106440000000001
135000,-7.54245
136000,-7.40501
137000,-7.269609999999999
138000,-6.84897
139000,-6.43293
140000,-5.87788
141000,-5.88274
142000,-5.4627799999999995
143000,-5.46106
144000,-5.73892
145000,-5.32251
146000,-4.76925
147000,-5.18774
148000,-4.07064
149000,-4.35153
150000,-4.210640000000001
151000,-3.7967500000000003
152000,-3.0966199999999997
153000,-3.51522
154000,-3.65266
155000,-3.0986599999999997
156000,-3.2367299999999997
157000,-1.70526
158000,-1.84082
159000,-1.84757
160000,-1.01559
161000,-1.56693
162000,-1.1477
163000,-0.0421002
164000,-1.42729
165000,-0.7306159999999999
166000,-0.0365015
167000,0.24198899999999998
168000,0.654208
169000,0.7965139999999999
170000,0.939341
171000,1.7745
172000,0.668536
173000,1.07511
174000,1.3592499999999998
175000,2.1881299999999997
176000,1.7752899999999998
177000,1.7727199999999999
178000,2.46992
179000,1.91058
180000,1.9184799999999997
181000,3.16382
182000,3.03036
183000,3.44435
184000,2.46919
185000,3.30294
186000,3.16346
187000,3.0257500000000004
188000,3.8518600000000003
189000,3.58655
190000,4.13762
191000,4.00274
192000,4.55508
193000,3.58284
194000,4.2759599999999995
195000,5.1157699999999995
196000,5.1207400000000005
197000,5.25436
198000,5.114470000000001
199000,4.70689
200000,5.53604
201000,5.67145
202000,5.95171
203000,5.39473
204000,5.2541
205000,6.231199999999999
206000,5.95313
207000,5.95862
208000,6.37544
209000,6.36995
210000,6.37262
211000,6.78599
212000,7.20845
213000,6.64802
214000,7.07112
215000,7.48653
216000,7.90157
217000,7.2151499999999995
218000,7.34935
219000,7.628360000000001
220000,8.04195
221000,8.04874
222000,8.18017
223000,7.905810000000001
224000,7.49207
225000,8.183620000000001
226000,7.77145
227000,7.91375
228000,7.770560000000001
229000,8.603159999999999
230000,9.1569
231000,8.74944
232000,8.747919999999999
233000,8.609950000000001
234000,9.580039999999999
235000,8.750480000000001
236000,8.748180000000001
237000,9.45202
238000,8.75393
239000,9.30537
240000,9.59051
241000,8.756129999999999
242000,9.16934
243000,9.724390000000001
244000,8.89294
245000,9.73077
246000,9.30846
247000,9.45422
248000,9.591809999999999
249000,9.87208
250000,9.733379999999999
251000,10.152999999999999
252000,10.2912
253000,9.871820000000001
254000,9.32435
255000,9.88322
256000,9.60195
257000,10.5697
258000,10.2976
259000,9.73762
260000,10.0137
261000,9.742849999999999
262000,10.8539
263000,9.88248
264000,9.88363
265000,10.8551
266000,10.1636
267000,10.1645
268000,10.4392
269000,10.443
270000,9.88813
271000,10.1727
272000,9.88363
273000,11.6924
274000,10.027199999999999
275000,10.4416
276000,10.1672
277000,10.447000000000001
278000,10.025500000000001
279000,9.47439
280000,10.3094
281000,10.304499999999999
282000,10.029200000000001
283000,10.3073
284000,9.201179999999999
285000,9.06107
286000,9.75508
287000,9.75299
288000,10.0366
289000,9.761610000000001
290000,9.759260000000001
291000,9.34181
292000,9.064359999999999
293000,9.06196
294000,8.9277
295000,9.48401
296000,9.07142
297000,8.92666
298000,8.931420000000001
299000,8.51308
300000,9.62223
301000,9.76198
302000,9.48542
303000,9.05799
304000,9.345310000000001
305000,9.48762
306000,9.06682
307000,9.06964
308000,8.933349999999999
