timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,2642.0800000000004
80000,2642.0800000000004
81000,0.0
82000,0.0
83000,2642.0800000000004
84000,0.0
85000,2642.0800000000004
86000,2642.0800000000004
87000,2642.0800000000004
88000,5284.18
89000,2642.0800000000004
90000,2642.0800000000004
91000,5284.18
92000,5284.18
93000,5284.18
94000,5284.18
95000,5284.18
96000,7926.31
97000,7926.31
98000,7926.31
99000,7926.31
100000,7926.31
101000,7926.31
102000,5284.18
103000,13210.8
104000,13210.8
105000,10568.5
106000,10568.5
107000,13210.8
108000,10568.5
109000,13210.8
110000,15853.099999999999
111000,13210.8
112000,15853.099999999999
113000,15853.099999999999
114000,15853.099999999999
115000,13210.8
116000,18495.600000000002
117000,15853.099999999999
118000,18495.600000000002
119000,15853.099999999999
120000,18495.600000000002
121000,21138.2
122000,21138.2
123000,21138.2
124000,21138.2
125000,18495.600000000002
126000,23780.9
127000,23780.9
128000,23780.9
129000,26423.8
130000,26423.8
131000,26423.8
132000,26423.8
133000,29066.9
134000,26423.8
135000,29066.9
136000,29066.9
137000,29066.9
138000,29066.9
139000,29066.9
140000,29066.9
141000,31710.2
142000,31710.2
143000,31710.2
144000,31710.2
145000,34353.700000000004
146000,34353.700000000004
147000,34353.700000000004
148000,34353.700000000004
149000,36997.5
150000,36997.5
151000,34353.700000000004
152000,36997.5
153000,39641.5
154000,39641.5
155000,39641.5
156000,39641.5
157000,39641.5
158000,39641.5
159000,42285.799999999996
160000,42285.799999999996
161000,42285.799999999996
162000,44930.4
163000,42285.799999999996
164000,42285.799999999996
165000,42285.799999999996
166000,42285.799999999996
167000,42285.799999999996
168000,42285.799999999996
169000,44930.4
170000,44930.4
171000,44930.4
172000,44930.4
173000,47575.3
174000,44930.4
175000,42285.799999999996
176000,47575.3
177000,52866.1
178000,50220.5
179000,47575.3
180000,47575.3
181000,50220.5
182000,50220.5
183000,52866.1
184000,50220.5
185000,50220.5
186000,47575.3
187000,52866.1
188000,50220.5
189000,50220.5
190000,52866.1
191000,52866.1
192000,55512.1
193000,52866.1
194000,55512.1
195000,52866.1
196000,55512.1
197000,52866.1
198000,52866.1
199000,52866.1
200000,55512.1
201000,52866.1
202000,55512.1
203000,55512.1
204000,55512.1
205000,55512.1
206000,55512.1
207000,55512.1
208000,52866.1
209000,58158.4
210000,55512.1
211000,55512.1
212000,60805.2
213000,58158.4
214000,55512.1
215000,55512.1
216000,58158.4
217000,58158.4
218000,58158.4
219000,58158.4
220000,58158.4
221000,58158.4
222000,58158.4
223000,58158.4
224000,58158.4
225000,60805.2
226000,58158.4
227000,58158.4
228000,55512.1
229000,58158.4
230000,60805.2
