timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,2642.0800000000004
85000,0.0
86000,0.0
87000,0.0
88000,2642.0800000000004
89000,2642.0800000000004
90000,2642.0800000000004
91000,2642.0800000000004
92000,2642.0800000000004
93000,2642.0800000000004
94000,2642.0800000000004
95000,5284.18
96000,5284.18
97000,0.0
98000,5284.18
99000,5284.18
100000,7926.31
101000,5284.18
102000,5284.18
103000,5284.18
104000,7926.31
105000,5284.18
106000,7926.31
107000,7926.31
108000,7926.31
109000,10568.5
110000,10568.5
111000,7926.31
112000,10568.5
113000,13210.8
114000,13210.8
115000,10568.5
116000,10568.5
117000,13210.8
118000,13210.8
119000,13210.8
120000,13210.8
121000,13210.8
122000,13210.8
123000,13210.8
124000,15853.099999999999
125000,15853.099999999999
126000,15853.099999999999
127000,18495.600000000002
128000,13210.8
129000,18495.600000000002
130000,15853.099999999999
131000,15853.099999999999
132000,15853.099999999999
133000,18495.600000000002
134000,18495.600000000002
135000,18495.600000000002
136000,15853.099999999999
137000,18495.600000000002
138000,21138.2
139000,21138.2
140000,15853.099999999999
141000,21138.2
142000,21138.2
143000,21138.2
144000,23780.9
145000,26423.8
146000,21138.2
147000,21138.2
148000,18495.600000000002
149000,23780.9
150000,23780.9
151000,23780.9
152000,23780.9
153000,23780.9
154000,26423.8
155000,26423.8
156000,26423.8
157000,26423.8
158000,26423.8
159000,26423.8
160000,26423.8
161000,26423.8
162000,26423.8
163000,29066.9
164000,29066.9
165000,29066.9
166000,29066.9
167000,29066.9
168000,29066.9
169000,29066.9
170000,29066.9
171000,29066.9
172000,31710.2
173000,31710.2
174000,31710.2
175000,29066.9
176000,31710.2
177000,29066.9
178000,34353.700000000004
179000,29066.9
180000,31710.2
181000,34353.700000000004
182000,31710.2
183000,31710.2
184000,34353.700000000004
185000,34353.700000000004
186000,31710.2
187000,34353.700000000004
188000,36997.5
189000,34353.700000000004
190000,34353.700000000004
191000,34353.700000000004
192000,34353.700000000004
193000,34353.700000000004
194000,36997.5
195000,36997.5
196000,34353.700000000004
197000,36997.5
198000,31710.2
199000,36997.5
200000,36997.5
201000,36997.5
202000,36997.5
203000,36997.5
204000,39641.5
205000,36997.5
206000,34353.700000000004
207000,36997.5
208000,36997.5
209000,36997.5
210000,36997.5
211000,36997.5
212000,39641.5
213000,36997.5
214000,36997.5
215000,39641.5
216000,36997.5
217000,34353.700000000004
218000,36997.5
219000,36997.5
220000,36997.5
221000,39641.5
222000,39641.5
223000,39641.5
224000,36997.5
225000,34353.700000000004
226000,36997.5
227000,39641.5
228000,36997.5
229000,36997.5
