timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,2642.0800000000004
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,2642.0800000000004
86000,2642.0800000000004
87000,2642.0800000000004
88000,2642.0800000000004
89000,2642.0800000000004
90000,2642.0800000000004
91000,2642.0800000000004
92000,2642.0800000000004
93000,2642.0800000000004
94000,2642.0800000000004
95000,2642.0800000000004
96000,2642.0800000000004
97000,5284.18
98000,5284.18
99000,2642.0800000000004
100000,2642.0800000000004
101000,5284.18
102000,5284.18
103000,2642.0800000000004
104000,2642.0800000000004
105000,5284.18
106000,5284.18
107000,0.0
108000,5284.18
109000,5284.18
110000,5284.18
111000,5284.18
112000,5284.18
113000,2642.0800000000004
114000,5284.18
115000,5284.18
116000,2642.0800000000004
117000,7926.31
118000,7926.31
119000,5284.18
120000,7926.31
121000,7926.31
122000,7926.31
123000,5284.18
124000,7926.31
125000,7926.31
126000,7926.31
127000,7926.31
128000,7926.31
129000,5284.18
130000,7926.31
131000,5284.18
132000,7926.31
133000,7926.31
134000,7926.31
135000,10568.5
136000,7926.31
137000,10568.5
138000,10568.5
139000,5284.18
140000,7926.31
141000,7926.31
142000,7926.31
143000,7926.31
144000,10568.5
145000,7926.31
146000,5284.18
147000,7926.31
148000,10568.5
149000,7926.31
150000,10568.5
151000,7926.31
152000,7926.31
153000,7926.31
154000,7926.31
155000,10568.5
156000,18495.600000000002
157000,81996.20000000001
158000,119175.0
159000,127162.0
160000,135157.0
161000,140492.0
162000,145830.0
163000,151173.0
164000,156521.0
165000,164550.0
166000,169909.0
167000,172590.0
168000,180642.0
169000,183328.0
170000,186016.0
171000,194088.0
172000,199476.0
173000,204870.0
174000,207569.0
175000,212972.0
176000,221089.0
177000,226508.0
178000,229221.0
179000,231934.0
180000,240087.0
181000,242808.0
182000,248255.0
183000,253710.0
184000,259173.0
185000,261907.0
186000,264644.0
187000,270123.0
188000,275610.0
189000,281105.0
190000,283857.0
191000,286610.0
192000,292123.0
193000,294883.0
194000,297646.0
195000,303178.0
196000,303178.0
197000,311494.0
198000,319832.0
199000,322616.0
200000,322616.0
201000,328193.0
202000,333781.0
203000,333781.0
204000,336578.0
205000,342182.0
206000,344988.0
207000,344988.0
208000,350609.0
209000,350609.0
210000,353424.0
211000,356241.0
212000,361885.0
213000,359062.0
214000,361885.0
215000,364712.0
216000,364712.0
217000,370374.0
218000,370374.0
219000,370374.0
220000,370374.0
221000,373210.0
222000,373210.0
223000,376049.0
224000,376049.0
225000,373210.0
226000,376049.0
227000,376049.0
228000,378891.0
229000,376049.0
230000,376049.0
231000,378891.0
232000,376049.0
233000,373210.0
234000,373210.0
