timestamp,Xsensor
0,-15.745800000000001
1000,-17.2147
2000,-15.6668
3000,-16.3783
4000,-17.066399999999998
5000,-16.6112
6000,-16.4372
7000,-16.7248
8000,-16.8626
9000,-17.345000000000002
10000,-17.3854
11000,-17.2029
12000,-16.245299999999997
13000,-17.0407
14000,-17.034200000000002
15000,-17.7107
16000,-16.7226
17000,-16.737199999999998
18000,-16.983999999999998
19000,-16.8103
20000,-17.091800000000003
21000,-17.0987
22000,-16.9142
23000,-15.554200000000002
24000,-16.5137
25000,-16.6646
26000,-15.9419
27000,-16.0778
28000,-16.9117
29000,-16.647199999999998
30000,-16.9025
31000,-16.618199999999998
32000,-16.5243
33000,-15.537799999999999
34000,-16.4946
35000,-16.351300000000002
36000,-14.9902
37000,-15.6617
38000,-15.123800000000001
39000,-15.4102
40000,-15.1496
41000,-15.1449
42000,-14.875399999999999
43000,-15.1456
44000,-14.0833
45000,-14.647
46000,-14.233
47000,-14.3971
48000,-14.9338
49000,-14.664299999999999
50000,-13.7424
51000,-13.730099999999998
52000,-14.713099999999999
53000,-14.0328
54000,-13.097100000000001
55000,-13.3874
56000,-12.982299999999999
57000,-13.1475
58000,-12.743599999999999
59000,-12.748199999999999
60000,-12.5199
61000,-12.520999999999999
62000,-11.991999999999999
63000,-11.5984
64000,-11.7667
65000,-12.23
66000,-12.2107
67000,-11.266200000000001
68000,-11.2858
69000,-11.1715
70000,-10.762500000000001
71000,-10.8126
72000,-10.8049
73000,-10.4057
74000,-10.301300000000001
75000,-10.037199999999999
76000,-9.80506
77000,-9.40729
78000,-9.70844
79000,-9.14161
80000,-8.92563
81000,-9.51636
82000,-9.103969999999999
83000,-8.724350000000001
84000,-8.59653
85000,-8.20844
86000,-8.22388
87000,-7.840400000000001
88000,-6.89321
89000,-7.05225
90000,-7.075
91000,-6.14711
92000,-6.538309999999999
93000,-5.75172
94000,-5.372509999999999
95000,-5.3909899999999995
96000,-5.1496200000000005
97000,-4.87089
98000,-4.74963
99000,-3.8097499999999997
100000,-3.9568799999999995
101000,-4.11057
102000,-3.29852
103000,-2.89968
104000,-2.35255
105000,-2.3556700000000004
106000,-2.51011
107000,-1.8363099999999999
108000,-2.34944
109000,-2.64254
110000,-1.78736
111000,-2.6564900000000002
112000,-1.57416
113000,-2.13212
114000,-1.57613
115000,-1.84722
116000,-0.616619
117000,-0.742961
118000,-1.15847
119000,-0.906676
120000,-0.740325
121000,-0.0565089
122000,-0.33261
123000,-0.0411436
124000,0.64924
125000,1.21328
126000,0.820527
127000,1.0996700000000001
128000,1.07651
129000,1.12506
130000,1.6856499999999999
131000,1.94204
132000,1.5369700000000002
133000,1.9828700000000001
134000,1.8762299999999998
135000,2.14725
136000,2.45991
137000,2.4622100000000002
138000,3.16451
139000,3.1714100000000003
140000,3.05862
141000,3.4956500000000004
142000,3.79788
143000,4.07547
144000,3.9823799999999996
145000,4.004309999999999
146000,4.5826400000000005
147000,4.86565
148000,4.327319999999999
149000,4.50024
150000,5.63267
151000,5.75007
152000,5.658869999999999
153000,5.958799999999999
154000,5.29462
155000,5.5876399999999995
156000,6.46253
157000,6.22921
158000,6.494479999999999
159000,6.53571
160000,6.26232
161000,6.85494
162000,6.43409
163000,0.0
164000,0.0
165000,0.0
166000,0.0
167000,0.0
168000,0.0
169000,0.0
170000,0.0
171000,0.0
172000,8.52055
173000,9.359210000000001
174000,8.813979999999999
175000,9.413910000000001
176000,9.43436
177000,9.479859999999999
178000,9.07092
179000,9.099499999999999
180000,9.92584
181000,10.934700000000001
182000,10.655999999999999
183000,11.239700000000001
184000,10.8628
185000,10.459999999999999
186000,10.884
187000,11.1879
188000,11.6007
189000,11.7416
190000,11.3543
191000,11.6285
192000,11.7737
