timestamp,Xsensor
0,26874.5
1000,26874.5
2000,34939.8
3000,37628.700000000004
4000,34939.8
5000,32251.1
6000,34939.8
7000,37628.700000000004
8000,32251.1
9000,37628.700000000004
10000,34939.8
11000,34939.8
12000,40317.8
13000,43007.299999999996
14000,40317.8
15000,37628.700000000004
16000,43007.299999999996
17000,45697.1
18000,43007.299999999996
19000,45697.1
20000,43007.299999999996
21000,40317.8
22000,45697.1
23000,48387.2
24000,48387.2
25000,48387.2
26000,48387.2
27000,48387.2
28000,45697.1
29000,51077.6
30000,48387.2
31000,45697.1
32000,53768.5
33000,53768.5
34000,48387.2
35000,53768.5
36000,53768.5
37000,78005.8
38000,53768.5
39000,53768.5
40000,56459.700000000004
41000,56459.700000000004
42000,61843.299999999996
43000,56459.700000000004
44000,59151.299999999996
45000,53768.5
46000,56459.700000000004
47000,59151.299999999996
48000,59151.299999999996
49000,83397.6
50000,129342.00000000001
51000,126633.0
52000,132053.0
53000,132053.0
54000,123925.0
55000,137476.0
56000,172835.0
57000,189226.0
58000,153772.0
59000,156491.0
60000,142904.0
61000,151053.0
62000,164658.0
63000,172835.0
64000,181025.0
65000,191963.0
66000,222168.0
67000,263697.0
68000,266481.0
69000,269268.0
70000,280435.0
71000,291639.0
72000,308516.0
73000,328322.0
74000,348263.0
75000,351123.0
76000,371230.0
77000,379896.0
78000,400234.0
79000,406076.0
80000,423694.0
81000,435517.0
82000,450388.0
83000,471389.0
84000,486529.0
85000,498728.0
86000,511009.00000000006
87000,532707.0
88000,542091.0
89000,561021.0
90000,573767.0
91000,586619.0
92000,609379.0
93000,622548.0
94000,632506.0
95000,649268.0
96000,669669.0
97000,686924.0
98000,697396.0
99000,711502.0
100000,722195.0
101000,740245.0
102000,754902.0
103000,769764.0
104000,781053.0
105000,800153.0
106000,811796.0
107000,827546.0
108000,839537.0
109000,851691.0
110000,859889.0
111000,872333.0
112000,893495.0
113000,897795.0
114000,910834.0
115000,928570.0
116000,942152.0
117000,951349.0
118000,960667.0
119000,965373.0
120000,984525.0
121000,994311.0
122000,999260.0
123000,1009269.9999999999
124000,1019450.0
125000,1029800.0
126000,1035040.0
127000,1045660.0
128000,1067510.0
129000,1073110.0
130000,1078770.0
131000,1078770.0
132000,1096120.0
133000,1096120.0
134000,1096120.0
135000,1102030.0
136000,1102030.0
137000,1114070.0
138000,1126410.0
139000,1114070.0
140000,1126410.0
141000,1120200.0
142000,1132700.0
143000,1132700.0
144000,1126410.0
145000,1120200.0
146000,1132700.0
147000,1126410.0
148000,1126410.0
149000,1120200.0
150000,1108010.0
151000,1114070.0
152000,1096120.0
153000,1102030.0
154000,1102030.0
155000,1084490.0
156000,1084490.0
157000,1078770.0
158000,1061970.0
159000,1056480.0
160000,1040319.9999999999
161000,1029800.0
162000,1029800.0
163000,1019450.0
164000,999260.0
165000,989400.0
166000,984525.0
167000,974881.0
168000,965373.0
169000,955993.0
170000,942152.0
171000,924097.0
172000,915230.0
173000,906464.0
174000,889219.0
175000,876522.0
176000,864017.0
177000,847622.0
178000,835523.0
179000,823583.0
180000,800153.0
181000,788649.0
182000,781053.0
183000,766029.0
184000,751219.0
185000,743891.0
186000,729380.0
187000,715055.0
188000,700906.0
189000,683454.0
190000,662833.0
191000,652646.0
192000,639186.0
193000,625859.0
194000,609379.0
195000,589849.0
196000,576970.0
