timestamp,Xsensor
0,2642.0800000000004
1000,5284.18
2000,2642.0800000000004
3000,2642.0800000000004
4000,2642.0800000000004
5000,5284.18
6000,5284.18
7000,2642.0800000000004
8000,2642.0800000000004
9000,2642.0800000000004
10000,5284.18
11000,5284.18
12000,2642.0800000000004
13000,5284.18
14000,5284.18
15000,5284.18
16000,5284.18
17000,5284.18
18000,5284.18
19000,5284.18
20000,5284.18
21000,5284.18
22000,7926.31
23000,5284.18
24000,7926.31
25000,5284.18
26000,7926.31
27000,7926.31
28000,7926.31
29000,5284.18
30000,7926.31
31000,7926.31
32000,7926.31
33000,7926.31
34000,5284.18
35000,7926.31
36000,7926.31
37000,7926.31
38000,7926.31
39000,2642.0800000000004
40000,10568.5
41000,7926.31
42000,10568.5
43000,10568.5
44000,10568.5
45000,7926.31
46000,10568.5
47000,10568.5
48000,10568.5
49000,7926.31
50000,10568.5
51000,13210.8
52000,10568.5
53000,10568.5
54000,13210.8
55000,10568.5
56000,10568.5
57000,10568.5
58000,13210.8
59000,10568.5
60000,15853.099999999999
61000,10568.5
62000,10568.5
63000,13210.8
64000,13210.8
65000,13210.8
66000,13210.8
67000,13210.8
68000,13210.8
69000,13210.8
70000,13210.8
71000,15853.099999999999
72000,15853.099999999999
73000,15853.099999999999
74000,13210.8
75000,15853.099999999999
76000,13210.8
77000,15853.099999999999
78000,10568.5
79000,15853.099999999999
80000,15853.099999999999
81000,15853.099999999999
82000,18495.600000000002
83000,15853.099999999999
84000,18495.600000000002
85000,15853.099999999999
86000,13210.8
87000,18495.600000000002
88000,18495.600000000002
89000,13210.8
90000,18495.600000000002
91000,15853.099999999999
92000,18495.600000000002
93000,18495.600000000002
94000,13210.8
95000,18495.600000000002
96000,18495.600000000002
97000,18495.600000000002
98000,18495.600000000002
99000,18495.600000000002
100000,18495.600000000002
101000,21138.2
102000,21138.2
103000,18495.600000000002
104000,21138.2
105000,21138.2
106000,21138.2
107000,21138.2
108000,21138.2
109000,21138.2
110000,21138.2
111000,23780.9
112000,21138.2
113000,21138.2
114000,18495.600000000002
115000,21138.2
116000,21138.2
117000,23780.9
118000,23780.9
119000,21138.2
120000,23780.9
121000,23780.9
122000,23780.9
123000,23780.9
124000,23780.9
125000,23780.9
126000,21138.2
127000,23780.9
128000,23780.9
129000,23780.9
130000,23780.9
