timestamp,Xsensor
0,-9.19675
1000,-8.36185
2000,-8.91957
3000,-9.62
4000,-9.75154
5000,-9.47896
6000,-9.332939999999999
7000,-9.61206
8000,-9.33806
9000,-9.0578
10000,-9.61436
11000,-8.64317
12000,-8.64291
13000,-8.63909
14000,-9.20334
15000,-8.77998
16000,-8.77642
17000,-8.78448
18000,-8.782540000000001
19000,-8.64243
20000,-9.339
21000,-8.36577
22000,-9.20004
23000,-8.78359
24000,-9.058100000000001
25000,-8.085239999999999
26000,-8.641020000000001
27000,-8.778509999999999
28000,-9.1957
29000,-8.63861
30000,-8.77532
31000,-8.6417
32000,-8.50284
33000,-8.77521
34000,-8.22618
35000,-9.33549
36000,-9.05302
37000,-8.91919
38000,-9.193449999999999
39000,-9.053550000000001
40000,-9.053550000000001
41000,-8.91098
42000,-8.223510000000001
43000,-9.19716
44000,-8.91715
45000,-8.21943
46000,-9.05537
47000,-9.3336
48000,-8.50022
49000,-9.19501
50000,-9.3359
51000,-8.77421
52000,-9.46786
53000,-8.63808
54000,-9.748489999999999
55000,-9.470419999999999
56000,-9.195269999999999
57000,-9.47643
58000,-9.89492
59000,-10.3083
60000,-9.465449999999999
61000,-9.33465
62000,-10.025699999999999
63000,-10.023399999999999
64000,-9.61005
65000,-9.60534
66000,-10.1605
67000,-10.167
68000,-9.47522
69000,-10.8577
70000,-9.88368
71000,-10.1639
72000,-10.0237
73000,-8.77379
74000,-11.1364
75000,-9.607019999999999
76000,-10.300699999999999
77000,-10.0222
78000,-10.2991
79000,-9.88833
80000,-9.47025
81000,-9.46513
82000,-10.023
83000,-9.32784
84000,-9.60581
85000,-9.60607
86000,-8.9016
87000,-9.32789
88000,-9.04699
89000,-9.1792
90000,-8.49157
91000,-8.62378
92000,-8.48623
93000,-7.9336400000000005
94000,-8.06648
95000,-8.20795
96000,-7.928570000000001
97000,-7.5097000000000005
98000,-7.64882
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
