timestamp,Xsensor
0,-38.5087
1000,-39.0672
2000,-39.345099999999995
3000,-39.4801
4000,-39.0706
5000,-39.4833
6000,-39.3444
7000,-40.0328
8000,-39.3463
9000,-39.7592
10000,-39.0656
11000,-39.341800000000006
12000,-39.066
13000,-39.0687
14000,-39.339999999999996
15000,-39.4776
16000,-40.0334
17000,-38.7857
18000,-39.338300000000004
19000,-39.0617
20000,-38.5076
21000,-38.6455
22000,-38.785599999999995
23000,-38.9172
24000,-38.5052
25000,-38.7859
26000,-37.9481
27000,-37.5286
28000,-37.5299
29000,-37.388200000000005
30000,-36.969699999999996
31000,-37.114599999999996
32000,-36.6955
33000,-36.5537
34000,-36.5596
35000,-35.721
36000,-35.5756
37000,-35.4436
38000,-34.4737
39000,-34.469
40000,-34.3309
41000,-33.6352
42000,-33.9094
43000,-32.939299999999996
44000,-32.6523
45000,-32.5173
46000,-32.109
47000,-31.9626
48000,-31.273099999999996
49000,-31.2713
50000,-30.4326
51000,-29.884
52000,-30.1573
53000,-29.1844
54000,-28.622799999999998
55000,-28.0636
56000,-27.0975
57000,-27.5155
58000,-26.5384
59000,-25.976899999999997
60000,-25.5666
61000,-25.0037
62000,-24.7297
63000,-23.8935
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,64.0231
74000,-19.1767
75000,-18.8871
76000,-18.6131
77000,-18.0569
78000,-17.4969
79000,-16.799999999999997
80000,-16.2513
81000,-16.5231
82000,-15.127600000000001
83000,-15.270100000000001
84000,-15.409799999999999
85000,-14.1617
86000,-13.186
87000,-12.3581
88000,-12.2062
89000,-11.3784
90000,-11.789900000000001
91000,-10.541599999999999
92000,-10.2655
93000,-9.43178
94000,-8.45583
95000,-7.90157
96000,-7.76324
97000,-7.48464
98000,-7.3403
99000,-6.50435
100000,-5.52918
101000,-5.534940000000001
102000,-4.13976
103000,-4.693759999999999
104000,-4.00195
105000,-2.6098
106000,-2.61341
107000,-2.19518
108000,-1.49578
109000,-1.35986
110000,-0.5234420000000001
111000,0.176734
112000,1.14128
113000,0.875082
114000,1.29075
115000,1.28485
116000,2.39301
117000,3.37215
118000,4.07358
119000,4.62439
120000,5.04378
121000,5.73972
122000,6.1556500000000005
123000,6.99861
124000,7.545710000000001
125000,7.55658
126000,9.083870000000001
127000,8.10598
128000,9.77814
129000,9.63624
130000,10.4687
131000,10.6196
132000,11.0344
133000,11.312600000000002
134000,12.010200000000001
135000,13.1141
136000,13.954600000000001
137000,13.6794
138000,14.2375
139000,14.9395
140000,15.4901
141000,16.0487
142000,15.7657
143000,16.6032
144000,16.6079
145000,17.4464
146000,17.8567
147000,18.141399999999997
148000,18.8368
149000,19.2544
150000,19.951900000000002
151000,19.3958
152000,19.8141
153000,20.6488
154000,20.9304
155000,20.9278
156000,21.0735
157000,22.185
158000,22.0481
159000,22.4581
160000,22.6078
161000,23.5765
162000,23.5732
163000,23.9956
164000,24.8325
165000,24.8286
166000,25.1147
167000,25.2544
168000,24.9812
169000,26.093700000000002
170000,26.2253
171000,25.9531
172000,26.6511
173000,27.3511
174000,27.2092
175000,26.798
176000,26.8001
177000,27.6348
178000,27.776
179000,28.4736
180000,29.1697
181000,28.7614
182000,29.4545
183000,29.5955
184000,30.014300000000002
185000,29.739
186000,30.435
187000,30.019099999999998
188000,30.2983
189000,30.5789
190000,30.031499999999998
191000,31.2804
192000,30.725800000000003
193000,31.560899999999997
194000,31.569300000000002
195000,31.0062
196000,31.7063
197000,31.7062
198000,31.853
199000,31.572699999999998
200000,31.9919
201000,31.9921
202000,31.436600000000002
203000,32.4127
204000,32.135099999999994
205000,31.5827
206000,31.863599999999998
207000,31.8687
208000,31.5827
209000,32.6965
210000,31.727100000000004
211000,32.9762
212000,32.011300000000006
213000,32.2888
214000,32.4249
215000,32.5717
216000,31.742500000000003
217000,32.0244
218000,31.888099999999998
219000,31.6112
220000,31.602500000000003
221000,31.749699999999997
222000,31.195699999999995
223000,31.751899999999996
224000,31.0609
225000,31.3359
226000,31.0602
227000,30.9241
228000,30.6517
229000,30.371399999999998
230000,30.098
231000,30.0927
232000,29.8157
233000,29.9625
234000,29.9615
235000,29.4095
236000,29.2723
237000,28.578400000000002
238000,28.1596
239000,27.8798
240000,27.8834
241000,27.191100000000002
242000,27.6067
243000,27.0478
244000,27.0534
245000,26.9119
246000,25.9495
247000,26.226
248000,25.116000000000003
249000,24.834899999999998
250000,24.281799999999997
251000,24.564
252000,23.453599999999998
253000,23.5928
254000,23.034
255000,22.759600000000002
256000,22.480900000000002
257000,21.372
258000,21.79
259000,21.095100000000002
260000,20.817
261000,20.1224
262000,20.401500000000002
263000,19.8443
264000,19.8429
265000,18.8759
266000,18.323999999999998
267000,17.4866
268000,17.212500000000002
269000,17.210900000000002
270000,16.7925
271000,15.6802
272000,15.4004
273000,15.2667
274000,15.125200000000001
275000,14.2904
276000,13.7374
277000,13.7354
278000,12.9106
279000,12.072199999999999
280000,13.1801
281000,10.6831
282000,10.817300000000001
283000,9.857099999999999
284000,9.71406
285000,9.01545
286000,9.01184
287000,8.32333
288000,7.9020600000000005
289000,6.657500000000001
290000,6.09889
291000,6.37723
292000,6.093249999999999
293000,5.11808
294000,4.70753
295000,3.31288
296000,2.90003
297000,3.17172
298000,3.17695
299000,2.34205
300000,1.64689
301000,1.22484
302000,0.812253
303000,-0.581931
304000,-0.718745
305000,-1.0009000000000001
306000,-1.4177199999999999
307000,-2.2519899999999997
308000,-2.80307
309000,-3.50115
310000,-3.9201699999999997
311000,-4.7511
312000,-5.171
313000,-5.31524
314000,-5.31498
315000,-6.56315
316000,-6.702109999999999
317000,-7.2616000000000005
318000,-7.26354
319000,-7.82141
320000,-8.50966
321000,-9.06507
322000,-10.0479
323000,-10.0431
324000,-10.7444
325000,-11.0236
326000,-11.2993
327000,-12.2724
328000,-12.413400000000001
329000,-12.6944
330000,-13.527099999999999
331000,-13.8051
332000,-14.226199999999999
333000,-14.9194
334000,-14.5061
335000,-16.0371
336000,-15.624000000000002
337000,-16.453999999999997
338000,-16.7339
339000,-16.5974
340000,-17.290399999999998
341000,-17.7135
342000,-18.6867
343000,-19.1025
344000,-18.9651
345000,-19.9424
346000,-19.9452
347000,-20.360599999999998
348000,-21.1968
349000,-21.7574
350000,-22.1749
351000,-21.6165
352000,-22.7358
353000,-23.0154
354000,-22.4545
355000,-23.2985
356000,-23.572400000000002
