timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,2642.0800000000004
62000,2642.0800000000004
63000,0.0
64000,2642.0800000000004
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,2642.0800000000004
70000,2642.0800000000004
71000,2642.0800000000004
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,2642.0800000000004
77000,0.0
78000,2642.0800000000004
79000,0.0
80000,2642.0800000000004
81000,2642.0800000000004
82000,2642.0800000000004
83000,2642.0800000000004
84000,2642.0800000000004
85000,2642.0800000000004
86000,2642.0800000000004
87000,2642.0800000000004
88000,0.0
89000,5284.18
90000,5284.18
91000,5284.18
92000,2642.0800000000004
93000,2642.0800000000004
94000,5284.18
95000,2642.0800000000004
96000,5284.18
97000,2642.0800000000004
98000,5284.18
99000,7926.31
100000,5284.18
101000,5284.18
102000,5284.18
103000,5284.18
104000,5284.18
105000,7926.31
106000,5284.18
107000,7926.31
108000,7926.31
109000,7926.31
110000,7926.31
111000,7926.31
112000,10568.5
113000,7926.31
114000,7926.31
115000,10568.5
116000,7926.31
117000,10568.5
118000,10568.5
119000,10568.5
120000,13210.8
121000,7926.31
122000,10568.5
123000,13210.8
124000,13210.8
125000,10568.5
126000,13210.8
127000,13210.8
128000,13210.8
129000,13210.8
130000,13210.8
131000,13210.8
132000,10568.5
133000,13210.8
134000,15853.099999999999
135000,13210.8
136000,13210.8
137000,13210.8
138000,15853.099999999999
139000,13210.8
140000,13210.8
141000,15853.099999999999
142000,15853.099999999999
143000,15853.099999999999
144000,15853.099999999999
145000,13210.8
146000,15853.099999999999
147000,18495.600000000002
148000,15853.099999999999
149000,15853.099999999999
150000,18495.600000000002
151000,18495.600000000002
152000,18495.600000000002
153000,15853.099999999999
154000,21138.2
155000,18495.600000000002
156000,21138.2
157000,18495.600000000002
158000,18495.600000000002
159000,18495.600000000002
160000,21138.2
161000,21138.2
162000,18495.600000000002
163000,23780.9
164000,18495.600000000002
165000,21138.2
166000,18495.600000000002
167000,21138.2
168000,21138.2
169000,21138.2
170000,23780.9
171000,21138.2
172000,21138.2
173000,21138.2
174000,23780.9
175000,23780.9
176000,23780.9
177000,23780.9
178000,26423.8
179000,23780.9
180000,23780.9
181000,26423.8
182000,21138.2
183000,26423.8
184000,42285.799999999996
185000,103224.0
186000,145830.0
187000,167229.0
188000,177957.0
189000,188705.0
190000,196781.0
191000,202172.0
192000,207569.0
193000,218382.0
194000,223798.0
195000,231934.0
196000,240087.0
197000,245531.0
198000,248255.0
199000,259173.0
200000,264644.0
201000,272865.0
202000,278357.0
203000,283857.0
204000,289366.0
205000,297646.0
206000,305947.0
207000,311494.0
208000,317050.0
209000,328193.0
210000,336578.0
211000,344988.0
212000,347797.0
213000,356241.0
214000,367542.0
215000,373210.0
216000,381737.0
217000,384585.0
218000,396013.0
219000,398878.0
220000,404620.0
221000,404620.0
222000,419036.0
223000,424828.0
224000,430635.0
