timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,2642.0800000000004
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,2642.0800000000004
87000,2642.0800000000004
88000,2642.0800000000004
89000,2642.0800000000004
90000,0.0
91000,0.0
92000,2642.0800000000004
93000,2642.0800000000004
94000,2642.0800000000004
95000,2642.0800000000004
96000,2642.0800000000004
97000,2642.0800000000004
98000,2642.0800000000004
99000,0.0
100000,0.0
101000,5284.18
102000,2642.0800000000004
103000,2642.0800000000004
104000,5284.18
105000,5284.18
106000,5284.18
107000,2642.0800000000004
108000,5284.18
109000,5284.18
110000,7926.31
111000,7926.31
112000,7926.31
113000,5284.18
114000,7926.31
115000,5284.18
116000,5284.18
117000,5284.18
118000,7926.31
119000,7926.31
120000,7926.31
121000,10568.5
122000,7926.31
123000,7926.31
124000,5284.18
125000,7926.31
126000,7926.31
127000,10568.5
128000,10568.5
129000,10568.5
130000,7926.31
131000,10568.5
132000,7926.31
133000,10568.5
134000,7926.31
135000,10568.5
136000,10568.5
137000,10568.5
138000,10568.5
139000,13210.8
140000,13210.8
141000,13210.8
142000,10568.5
143000,10568.5
144000,10568.5
145000,10568.5
146000,13210.8
147000,13210.8
148000,13210.8
149000,10568.5
150000,13210.8
151000,7926.31
152000,13210.8
153000,13210.8
154000,13210.8
155000,18495.600000000002
156000,15853.099999999999
157000,15853.099999999999
158000,18495.600000000002
159000,15853.099999999999
160000,15853.099999999999
161000,18495.600000000002
162000,15853.099999999999
163000,15853.099999999999
164000,15853.099999999999
165000,18495.600000000002
166000,18495.600000000002
167000,21138.2
168000,18495.600000000002
169000,18495.600000000002
170000,21138.2
171000,18495.600000000002
172000,21138.2
173000,21138.2
174000,18495.600000000002
175000,21138.2
176000,21138.2
177000,23780.9
178000,21138.2
179000,23780.9
180000,18495.600000000002
181000,23780.9
182000,18495.600000000002
183000,23780.9
184000,23780.9
185000,23780.9
186000,23780.9
187000,23780.9
188000,26423.8
189000,23780.9
190000,23780.9
191000,23780.9
192000,23780.9
193000,23780.9
194000,23780.9
195000,26423.8
196000,23780.9
197000,23780.9
198000,23780.9
199000,23780.9
200000,21138.2
201000,23780.9
202000,23780.9
203000,23780.9
204000,23780.9
205000,23780.9
206000,26423.8
207000,23780.9
208000,23780.9
209000,21138.2
210000,26423.8
211000,23780.9
212000,23780.9
213000,23780.9
214000,23780.9
215000,21138.2
216000,23780.9
217000,23780.9
218000,23780.9
219000,23780.9
220000,23780.9
221000,23780.9
222000,23780.9
223000,23780.9
224000,23780.9
225000,21138.2
226000,23780.9
227000,23780.9
228000,21138.2
229000,21138.2
230000,23780.9
