timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,2642.0800000000004
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,2642.0800000000004
44000,0.0
45000,2642.0800000000004
46000,0.0
47000,2642.0800000000004
48000,2642.0800000000004
49000,2642.0800000000004
50000,2642.0800000000004
51000,2642.0800000000004
52000,2642.0800000000004
53000,5284.18
54000,5284.18
55000,7926.31
56000,5284.18
57000,2642.0800000000004
58000,5284.18
59000,2642.0800000000004
60000,2642.0800000000004
61000,7926.31
62000,7926.31
63000,5284.18
64000,2642.0800000000004
65000,7926.31
66000,2642.0800000000004
67000,7926.31
68000,5284.18
69000,7926.31
70000,7926.31
71000,13210.8
72000,7926.31
73000,10568.5
74000,10568.5
75000,13210.8
76000,10568.5
77000,13210.8
78000,10568.5
79000,13210.8
80000,13210.8
81000,13210.8
82000,13210.8
83000,13210.8
84000,7926.31
85000,15853.099999999999
86000,13210.8
87000,13210.8
88000,15853.099999999999
89000,18495.600000000002
90000,13210.8
91000,15853.099999999999
92000,15853.099999999999
93000,18495.600000000002
94000,21138.2
95000,18495.600000000002
96000,18495.600000000002
97000,18495.600000000002
98000,18495.600000000002
99000,21138.2
100000,21138.2
101000,15853.099999999999
102000,18495.600000000002
103000,18495.600000000002
104000,21138.2
105000,21138.2
106000,21138.2
107000,21138.2
108000,23780.9
109000,23780.9
110000,23780.9
111000,21138.2
112000,23780.9
113000,21138.2
114000,23780.9
115000,26423.8
116000,23780.9
117000,26423.8
118000,26423.8
119000,26423.8
120000,26423.8
121000,29066.9
122000,26423.8
123000,29066.9
124000,26423.8
125000,29066.9
126000,26423.8
127000,26423.8
128000,29066.9
129000,29066.9
130000,29066.9
131000,26423.8
132000,29066.9
133000,29066.9
134000,29066.9
135000,31710.2
136000,29066.9
137000,29066.9
138000,29066.9
139000,29066.9
140000,31710.2
141000,29066.9
142000,23780.9
143000,31710.2
144000,29066.9
145000,31710.2
146000,31710.2
147000,31710.2
148000,29066.9
149000,29066.9
150000,29066.9
151000,26423.8
152000,34353.700000000004
153000,52866.1
154000,52866.1
155000,36997.5
156000,29066.9
157000,34353.700000000004
158000,36997.5
159000,34353.700000000004
160000,29066.9
161000,29066.9
162000,26423.8
163000,29066.9
164000,29066.9
165000,29066.9
166000,29066.9
167000,26423.8
168000,29066.9
169000,29066.9
170000,26423.8
171000,23780.9
172000,26423.8
173000,29066.9
174000,29066.9
175000,26423.8
176000,29066.9
177000,29066.9
178000,26423.8
179000,26423.8
180000,29066.9
181000,26423.8
182000,23780.9
183000,26423.8
184000,34353.700000000004
185000,60805.2
186000,95258.7
187000,100568.0
188000,97913.20000000001
189000,97913.20000000001
190000,95258.7
191000,97913.20000000001
192000,95258.7
193000,92604.90000000001
194000,89951.8
195000,84647.5
196000,84647.5
197000,81996.20000000001
198000,76695.4
199000,68748.1
200000,71396.7
201000,66100.0
202000,60805.2
203000,44930.4
204000,21138.2
205000,15853.099999999999
206000,18495.600000000002
207000,15853.099999999999
208000,15853.099999999999
209000,18495.600000000002
210000,15853.099999999999
211000,26423.8
212000,31710.2
213000,29066.9
214000,31710.2
215000,34353.700000000004
216000,34353.700000000004
217000,36997.5
218000,34353.700000000004
219000,31710.2
220000,36997.5
