timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,2642.0800000000004
67000,0.0
68000,2642.0800000000004
69000,0.0
70000,0.0
71000,2642.0800000000004
72000,2642.0800000000004
73000,2642.0800000000004
74000,0.0
75000,2642.0800000000004
76000,2642.0800000000004
77000,5284.18
78000,5284.18
79000,5284.18
80000,5284.18
81000,5284.18
82000,5284.18
83000,13210.8
84000,7926.31
85000,7926.31
86000,7926.31
87000,10568.5
88000,7926.31
89000,7926.31
90000,10568.5
91000,10568.5
92000,10568.5
93000,13210.8
94000,10568.5
95000,7926.31
96000,13210.8
97000,13210.8
98000,13210.8
99000,13210.8
100000,13210.8
101000,13210.8
102000,15853.099999999999
103000,10568.5
104000,15853.099999999999
105000,15853.099999999999
106000,15853.099999999999
107000,15853.099999999999
108000,18495.600000000002
109000,15853.099999999999
110000,18495.600000000002
111000,18495.600000000002
112000,18495.600000000002
113000,21138.2
114000,18495.600000000002
115000,21138.2
116000,21138.2
117000,23780.9
118000,21138.2
119000,23780.9
120000,23780.9
121000,21138.2
122000,23780.9
123000,21138.2
124000,23780.9
125000,26423.8
126000,23780.9
127000,23780.9
128000,26423.8
129000,26423.8
130000,26423.8
131000,23780.9
132000,26423.8
133000,26423.8
134000,29066.9
135000,29066.9
136000,29066.9
137000,29066.9
138000,31710.2
139000,29066.9
140000,31710.2
141000,29066.9
142000,31710.2
143000,31710.2
144000,34353.700000000004
145000,29066.9
146000,29066.9
147000,29066.9
148000,31710.2
149000,31710.2
150000,31710.2
151000,31710.2
152000,34353.700000000004
153000,31710.2
154000,34353.700000000004
155000,34353.700000000004
156000,29066.9
157000,34353.700000000004
158000,31710.2
159000,34353.700000000004
160000,36997.5
161000,34353.700000000004
162000,31710.2
163000,34353.700000000004
164000,36997.5
165000,34353.700000000004
166000,34353.700000000004
167000,36997.5
168000,34353.700000000004
169000,36997.5
170000,34353.700000000004
171000,34353.700000000004
172000,34353.700000000004
173000,34353.700000000004
174000,36997.5
175000,34353.700000000004
176000,36997.5
177000,34353.700000000004
178000,34353.700000000004
179000,34353.700000000004
180000,36997.5
181000,34353.700000000004
182000,34353.700000000004
183000,36997.5
184000,34353.700000000004
185000,34353.700000000004
186000,34353.700000000004
187000,36997.5
188000,36997.5
189000,36997.5
190000,34353.700000000004
191000,36997.5
192000,34353.700000000004
193000,34353.700000000004
194000,34353.700000000004
195000,36997.5
196000,31710.2
197000,36997.5
198000,34353.700000000004
199000,34353.700000000004
200000,31710.2
201000,34353.700000000004
202000,34353.700000000004
203000,34353.700000000004
204000,34353.700000000004
205000,31710.2
206000,31710.2
207000,34353.700000000004
208000,34353.700000000004
209000,31710.2
210000,31710.2
211000,34353.700000000004
212000,29066.9
213000,29066.9
214000,29066.9
215000,31710.2
216000,29066.9
217000,31710.2
218000,29066.9
219000,31710.2
220000,31710.2
