timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,0.0
122000,0.0
123000,0.0
124000,0.0
125000,0.0
126000,0.0
127000,0.0
128000,0.0
129000,0.0
130000,0.0
131000,0.0
132000,0.0
133000,0.0
134000,0.0
135000,0.0
136000,0.0
137000,0.0
138000,0.0
139000,0.0
140000,0.0
141000,0.0
142000,0.0
143000,0.0
144000,0.0
145000,0.0
146000,0.0
147000,0.0
148000,0.0
149000,0.0
150000,0.0
151000,0.0
152000,2687.1299999999997
153000,2687.1299999999997
154000,2687.1299999999997
155000,2687.1299999999997
156000,5374.280000000001
157000,2687.1299999999997
158000,5374.280000000001
159000,5374.280000000001
160000,5374.280000000001
161000,2687.1299999999997
162000,2687.1299999999997
163000,8061.469999999999
164000,8061.469999999999
165000,5374.280000000001
166000,10748.7
167000,8061.469999999999
168000,10748.7
169000,8061.469999999999
170000,5374.280000000001
171000,8061.469999999999
172000,10748.7
173000,13436.0
174000,83397.6
175000,80701.40000000001
176000,88791.8
177000,88791.8
178000,88791.8
179000,137476.0
180000,126633.0
181000,99588.3
182000,113100.0
183000,123925.0
184000,132053.0
185000,172835.0
186000,191963.0
187000,230440.0
188000,213911.0
189000,227681.0
190000,241495.0
191000,258133.99999999997
192000,280435.0
193000,291639.0
194000,291639.0
195000,322650.0
196000,339700.0
197000,353986.0
198000,371230.0
199000,385689.0
200000,394405.0
201000,411934.0
202000,432555.0
203000,483491.0
204000,462362.0
205000,474408.0
206000,498728.0
207000,511009.00000000006
208000,526480.0
209000,545231.0
210000,557851.0
211000,567381.0
212000,583396.0
213000,583396.0
214000,615948.0
215000,635842.0
216000,649268.0
217000,666246.0
218000,679993.0
219000,693895.0
220000,711502.0
221000,722195.0
222000,743891.0
223000,751219.0
224000,762307.0
225000,777276.0
226000,792469.0
227000,811796.0
228000,827546.0
229000,839537.0
230000,851691.0
231000,864017.0
232000,880733.0
233000,893495.0
234000,902117.0
235000,910834.0
236000,928570.0
237000,937596.0
238000,951349.0
239000,960667.0
240000,960667.0
241000,965373.0
242000,974881.0
243000,994311.0
