timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,2642.0800000000004
103000,5284.18
104000,5284.18
105000,7926.31
106000,7926.31
107000,7926.31
108000,13210.8
109000,10568.5
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,2642.0800000000004
120000,29066.9
121000,50220.5
122000,52866.1
123000,58158.4
124000,60805.2
125000,66100.0
126000,74045.79999999999
127000,74045.79999999999
128000,81996.20000000001
129000,87299.3
130000,92604.90000000001
131000,95258.7
132000,100568.0
133000,105881.0
134000,111196.0
135000,116515.0
136000,119175.0
137000,124499.0
138000,129826.0
139000,135157.0
140000,135157.0
141000,140492.0
142000,148501.0
143000,151173.0
144000,156521.0
145000,161873.0
146000,164550.0
147000,172590.0
148000,180642.0
149000,186016.0
150000,188705.0
151000,194088.0
152000,199476.0
153000,204870.0
154000,207569.0
155000,210270.0
156000,212972.0
157000,223798.0
158000,226508.0
159000,229221.0
160000,234650.0
161000,240087.0
162000,245531.0
163000,245531.0
164000,250981.99999999997
165000,259173.0
166000,261907.0
167000,267382.0
168000,272865.0
169000,275610.0
170000,283857.0
171000,286610.0
172000,292123.0
173000,297646.0
174000,303178.0
175000,303178.0
176000,311494.0
177000,314271.0
178000,322616.0
179000,328193.0
180000,330986.0
181000,333781.0
182000,339379.0
183000,344988.0
184000,344988.0
185000,353424.0
186000,356241.0
187000,356241.0
188000,364712.0
189000,364712.0
190000,370374.0
191000,376049.0
192000,378891.0
193000,384585.0
194000,387437.0
195000,390292.0
196000,398878.0
197000,401747.0
198000,404620.0
199000,410375.0
200000,413258.0
201000,413258.0
202000,419036.0
203000,421930.0
204000,427729.0
205000,421930.0
206000,433544.0
207000,439375.0
208000,439375.0
209000,442297.0
210000,445222.0
211000,451085.0
212000,451085.0
213000,454023.0
214000,459911.0
215000,462862.0
216000,462862.0
217000,468776.0
218000,468776.0
219000,474708.0
220000,480659.0
221000,480659.0
222000,486627.0
223000,489619.0
224000,489619.0
225000,495616.0
226000,498622.0
227000,501633.0
228000,501633.0
229000,504649.0
230000,507669.00000000006
231000,507669.00000000006
232000,513726.0
233000,513726.0
234000,516763.0
235000,519804.00000000006
236000,522850.99999999994
237000,525903.0
238000,525903.0
239000,528961.0
240000,532024.0
241000,532024.0
242000,532024.0
243000,535092.0
