timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,0.0
122000,0.0
123000,0.0
124000,0.0
125000,0.0
126000,0.0
127000,0.0
128000,0.0
129000,0.0
130000,0.0
131000,0.0
132000,0.0
133000,0.0
134000,5284.18
135000,5284.18
136000,13210.8
137000,13210.8
138000,18495.600000000002
139000,15853.099999999999
140000,21138.2
141000,23780.9
142000,21138.2
143000,26423.8
144000,31710.2
145000,39641.5
146000,39641.5
147000,42285.799999999996
148000,47575.3
149000,50220.5
150000,55512.1
151000,55512.1
152000,60805.2
153000,66100.0
154000,68748.1
155000,71396.7
156000,76695.4
157000,84647.5
158000,84647.5
159000,92604.90000000001
160000,95258.7
161000,97913.20000000001
162000,103224.0
163000,108538.0
164000,113855.0
165000,119175.0
166000,121837.0
167000,127162.0
168000,135157.0
169000,137824.0
170000,145830.0
171000,151173.0
172000,153847.0
173000,161873.0
174000,164550.0
175000,167229.0
176000,175273.0
177000,177957.0
178000,183328.0
179000,188705.0
180000,194088.0
181000,196781.0
182000,199476.0
183000,207569.0
184000,212972.0
185000,215676.0
186000,221089.0
187000,223798.0
188000,229221.0
189000,234650.0
190000,237367.0
191000,242808.0
192000,248255.0
193000,250981.99999999997
194000,256440.99999999997
195000,261907.0
196000,264644.0
197000,267382.0
198000,275610.0
199000,278357.0
200000,281105.0
201000,283857.0
202000,286610.0
203000,294883.0
204000,294883.0
205000,300411.0
206000,308719.0
207000,303178.0
208000,314271.0
209000,319832.0
210000,317050.0
211000,325403.0
212000,330986.0
213000,333781.0
214000,336578.0
215000,342182.0
216000,344988.0
217000,344988.0
218000,350609.0
219000,353424.0
220000,356241.0
221000,359062.0
222000,361885.0
223000,364712.0
224000,367542.0
225000,370374.0
226000,373210.0
227000,376049.0
228000,378891.0
229000,381737.0
230000,384585.0
231000,381737.0
232000,387437.0
233000,390292.0
234000,390292.0
235000,393151.0
236000,393151.0
237000,398878.0
238000,398878.0
239000,401747.0
240000,401747.0
241000,404620.0
242000,404620.0
243000,401747.0
244000,407496.0
245000,410375.0
246000,401747.0
247000,410375.0
