timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,0.0
122000,0.0
123000,0.0
124000,0.0
125000,0.0
126000,0.0
127000,0.0
128000,0.0
129000,0.0
130000,0.0
131000,0.0
132000,0.0
133000,0.0
134000,0.0
135000,0.0
136000,0.0
137000,0.0
138000,0.0
139000,0.0
140000,0.0
141000,0.0
142000,0.0
143000,0.0
144000,0.0
145000,0.0
146000,0.0
147000,0.0
148000,0.0
149000,2642.0800000000004
150000,7926.31
151000,7926.31
152000,7926.31
153000,5284.18
154000,7926.31
155000,5284.18
156000,7926.31
157000,13210.8
158000,15853.099999999999
159000,18495.600000000002
160000,26423.8
161000,29066.9
162000,39641.5
163000,44930.4
164000,52866.1
165000,60805.2
166000,68748.1
167000,74045.79999999999
168000,84647.5
169000,92604.90000000001
170000,100568.0
171000,108538.0
172000,119175.0
173000,127162.0
174000,132491.0
175000,145830.0
176000,151173.0
177000,164550.0
178000,169909.0
179000,183328.0
180000,186016.0
181000,202172.0
182000,210270.0
183000,221089.0
184000,229221.0
185000,240087.0
186000,248255.0
187000,259173.0
188000,270123.0
189000,281105.0
190000,289366.0
191000,300411.0
192000,311494.0
193000,325403.0
194000,336578.0
195000,344988.0
196000,350609.0
197000,364712.0
198000,376049.0
199000,384585.0
200000,396013.0
201000,404620.0
202000,413258.0
203000,427729.0
204000,433544.0
205000,445222.0
206000,454023.0
207000,462862.0
208000,471740.0
209000,483641.0
210000,492615.0
211000,501633.0
212000,504649.0
213000,519804.00000000006
214000,528961.0
215000,541246.0
216000,547423.0
217000,556733.0
218000,566096.0
219000,575516.0
220000,578668.0
221000,594531.0
222000,600923.0
223000,610565.0
224000,620272.0
225000,626781.0
226000,633321.0
227000,643190.0
228000,653133.0
229000,659803.0
230000,669875.0
231000,673250.0
232000,683430.0
233000,690263.0
234000,697136.0
235000,707519.0
236000,714493.0
237000,721510.0
238000,728570.0
239000,735674.0
240000,742825.0
241000,746418.0
242000,750023.0
243000,757269.0
244000,760911.0
245000,768233.0
246000,771914.0
247000,779315.0
248000,786770.0
249000,794282.0
