timestamp,Xsensor
0,2642.0800000000004
1000,2642.0800000000004
2000,5284.18
3000,0.0
4000,2642.0800000000004
5000,0.0
6000,5284.18
7000,5284.18
8000,5284.18
9000,2642.0800000000004
10000,5284.18
11000,5284.18
12000,2642.0800000000004
13000,5284.18
14000,5284.18
15000,0.0
16000,5284.18
17000,5284.18
18000,5284.18
19000,7926.31
20000,5284.18
21000,5284.18
22000,7926.31
23000,7926.31
24000,7926.31
25000,5284.18
26000,5284.18
27000,2642.0800000000004
28000,5284.18
29000,7926.31
30000,5284.18
31000,5284.18
32000,2642.0800000000004
33000,10568.5
34000,5284.18
35000,10568.5
36000,7926.31
37000,10568.5
38000,10568.5
39000,7926.31
40000,7926.31
41000,10568.5
42000,7926.31
43000,10568.5
44000,7926.31
45000,10568.5
46000,10568.5
47000,10568.5
48000,10568.5
49000,7926.31
50000,10568.5
51000,7926.31
52000,7926.31
53000,10568.5
54000,7926.31
55000,7926.31
56000,5284.18
57000,10568.5
58000,7926.31
59000,13210.8
60000,10568.5
61000,10568.5
62000,7926.31
63000,10568.5
64000,7926.31
65000,10568.5
66000,10568.5
67000,7926.31
68000,10568.5
69000,10568.5
70000,10568.5
71000,7926.31
72000,10568.5
73000,7926.31
74000,13210.8
75000,7926.31
76000,10568.5
77000,10568.5
78000,7926.31
79000,10568.5
80000,10568.5
81000,13210.8
82000,10568.5
83000,13210.8
84000,10568.5
85000,7926.31
86000,13210.8
87000,7926.31
88000,10568.5
89000,13210.8
90000,10568.5
91000,10568.5
92000,10568.5
93000,13210.8
94000,13210.8
95000,13210.8
96000,13210.8
97000,13210.8
98000,15853.099999999999
99000,15853.099999999999
100000,15853.099999999999
101000,13210.8
102000,13210.8
103000,15853.099999999999
104000,15853.099999999999
105000,15853.099999999999
106000,15853.099999999999
107000,15853.099999999999
108000,18495.600000000002
109000,18495.600000000002
110000,18495.600000000002
111000,15853.099999999999
112000,18495.600000000002
113000,15853.099999999999
114000,21138.2
115000,18495.600000000002
116000,21138.2
117000,23780.9
118000,23780.9
119000,18495.600000000002
120000,21138.2
121000,23780.9
122000,23780.9
123000,23780.9
124000,23780.9
125000,21138.2
126000,23780.9
127000,26423.8
128000,26423.8
129000,23780.9
130000,26423.8
131000,23780.9
132000,23780.9
133000,26423.8
134000,29066.9
135000,23780.9
136000,29066.9
137000,29066.9
138000,29066.9
139000,26423.8
140000,29066.9
141000,23780.9
142000,26423.8
143000,34353.700000000004
144000,34353.700000000004
