timestamp,Xsensor
0,-25.4665
1000,-25.601000000000003
2000,-24.9053
3000,-25.7429
4000,-25.6007
5000,-25.3264
6000,-25.3244
7000,-24.6246
8000,-25.1788
9000,-24.4848
10000,-24.7636
11000,-24.6222
12000,-25.178099999999997
13000,-24.904
14000,-24.4847
15000,-24.208099999999998
16000,-23.9284
17000,-23.9253
18000,-23.5111
19000,-24.0618
20000,-23.5117
21000,-23.229100000000003
22000,-23.6477
23000,-23.223599999999998
24000,-23.095299999999998
25000,-23.645699999999998
26000,-23.229599999999998
27000,-23.233900000000002
28000,-21.9804
29000,-22.8137
30000,-21.842
31000,-21.7054
32000,-21.562299999999997
33000,-21.1447
34000,-21.0097
35000,-20.7305
36000,-20.8703
37000,-21.1463
38000,-20.4535
39000,-19.7551
40000,-20.0319
41000,-20.4472
42000,-19.6172
43000,-18.924200000000003
44000,-18.9207
45000,-18.369899999999998
46000,-18.3709
47000,-18.224500000000003
48000,-17.9504
49000,-17.2547
50000,-16.6993
51000,-16.2864
52000,-16.8378
53000,-16.1437
54000,-15.7237
55000,-15.726
56000,-15.1721
57000,-14.7567
58000,-14.4778
59000,-14.3423
60000,-14.059999999999999
61000,-13.9222
62000,-13.0891
63000,-12.395000000000001
64000,-12.802100000000001
65000,-11.5578
66000,-11.6938
67000,-11.836
68000,-11.2805
69000,-10.7234
70000,-10.1739
71000,-9.89621
72000,-9.33301
73000,-9.33363
74000,-9.61238
75000,-9.34336
76000,-9.47698
77000,-8.362340000000001
78000,-8.785540000000001
79000,-7.672299999999999
80000,-7.39036
81000,-7.25793
82000,-7.11317
83000,-6.97944
84000,-6.145689999999999
85000,-5.7262
86000,-5.59017
87000,-4.89078
88000,-3.92314
89000,-3.3670999999999998
90000,-3.50083
91000,-3.22662
92000,-3.0884
93000,-2.9460900000000003
94000,-2.67272
95000,-1.28456
96000,-1.56127
97000,-1.42215
98000,-0.7241719999999999
99000,-0.31017300000000003
100000,0.376149
101000,0.521384
102000,1.35194
103000,1.2111999999999998
104000,2.32727
105000,1.63352
106000,2.60089
107000,2.8869100000000003
108000,4.12954
109000,3.85314
110000,4.8247
111000,5.238700000000001
112000,4.96366
113000,5.24089
114000,5.65986
115000,6.34712
116000,6.91022
117000,7.32563
118000,7.74334
119000,8.43672
120000,8.71621
121000,9.130469999999999
122000,8.98523
123000,9.961810000000002
124000,9.68473
125000,9.959510000000002
126000,11.3449
127000,11.072
128000,11.3517
129000,12.180299999999999
130000,12.597
131000,12.735999999999999
132000,12.607500000000002
133000,13.1518
134000,14.2712
135000,14.2609
136000,14.8224
137000,15.654999999999998
138000,16.0699
139000,16.0698
140000,16.6214
141000,16.900000000000002
142000,17.6
143000,17.733999999999998
144000,18.0152
145000,18.1518
146000,18.4265
147000,19.2599
148000,19.262600000000003
149000,19.6799
150000,19.6803
151000,20.3721
152000,20.2377
153000,20.9306
154000,21.0671
155000,20.793
156000,21.9004
157000,22.5979
158000,22.318099999999998
159000,22.875
160000,23.148500000000002
161000,23.563599999999997
162000,23.9845
163000,23.4273
164000,24.2646
165000,23.705399999999997
166000,24.9562
167000,24.6748
168000,24.956999999999997
169000,25.2305
170000,25.5078
171000,25.7824
172000,25.782
173000,26.3378
174000,25.5075
175000,26.755799999999997
176000,27.173
177000,27.0353
178000,27.8666
179000,27.865099999999998
180000,28.0096
181000,29.113300000000002
182000,28.8354
183000,28.5596
184000,29.118399999999998
185000,28.9817
186000,29.2566
187000,29.118499999999997
188000,28.973399999999998
189000,29.6675
190000,29.3999
191000,29.3921
192000,29.672600000000003
193000,29.5311
194000,29.6692
