timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,0.0
122000,0.0
123000,0.0
124000,0.0
125000,0.0
126000,0.0
127000,0.0
128000,0.0
129000,0.0
130000,0.0
131000,0.0
132000,0.0
133000,0.0
134000,21138.2
135000,81996.20000000001
136000,119175.0
137000,135157.0
138000,145830.0
139000,153847.0
140000,159196.0
141000,167229.0
142000,175273.0
143000,180642.0
144000,183328.0
145000,188705.0
146000,194088.0
147000,199476.0
148000,199476.0
149000,210270.0
150000,212972.0
151000,221089.0
152000,223798.0
153000,229221.0
154000,234650.0
155000,237367.0
156000,242808.0
157000,245531.0
158000,253710.0
159000,256440.99999999997
160000,261907.0
161000,264644.0
162000,270123.0
163000,272865.0
164000,275610.0
165000,281105.0
166000,289366.0
167000,289366.0
168000,294883.0
169000,297646.0
170000,300411.0
171000,303178.0
172000,308719.0
173000,314271.0
174000,325403.0
175000,325403.0
176000,333781.0
177000,333781.0
178000,339379.0
179000,344988.0
180000,350609.0
181000,350609.0
182000,356241.0
183000,361885.0
184000,367542.0
185000,370374.0
186000,373210.0
187000,378891.0
188000,384585.0
189000,387437.0
190000,393151.0
191000,396013.0
192000,398878.0
193000,401747.0
194000,404620.0
195000,404620.0
196000,410375.0
197000,413258.0
198000,416145.0
199000,419036.0
200000,421930.0
201000,424828.0
202000,421930.0
203000,427729.0
204000,430635.0
205000,433544.0
206000,433544.0
207000,430635.0
208000,436458.0
209000,436458.0
210000,436458.0
211000,436458.0
212000,442297.0
213000,439375.0
214000,445222.0
215000,445222.0
216000,445222.0
217000,442297.0
218000,445222.0
219000,445222.0
220000,448152.0
221000,442297.0
222000,448152.0
223000,445222.0
224000,445222.0
225000,445222.0
226000,442297.0
227000,445222.0
228000,445222.0
229000,445222.0
230000,439375.0
231000,442297.0
232000,433544.0
233000,442297.0
234000,442297.0
235000,436458.0
236000,433544.0
237000,436458.0
238000,433544.0
239000,430635.0
240000,427729.0
241000,424828.0
242000,427729.0
243000,421930.0
244000,421930.0
245000,419036.0
246000,416145.0
247000,413258.0
248000,410375.0
249000,404620.0
