timestamp,Xsensor
0,2642.0800000000004
1000,2642.0800000000004
2000,2642.0800000000004
3000,2642.0800000000004
4000,5284.18
5000,2642.0800000000004
6000,2642.0800000000004
7000,5284.18
8000,5284.18
9000,5284.18
10000,2642.0800000000004
11000,5284.18
12000,5284.18
13000,5284.18
14000,2642.0800000000004
15000,5284.18
16000,5284.18
17000,5284.18
18000,5284.18
19000,5284.18
20000,5284.18
21000,5284.18
22000,5284.18
23000,5284.18
24000,0.0
25000,2642.0800000000004
26000,5284.18
27000,7926.31
28000,5284.18
29000,5284.18
30000,5284.18
31000,5284.18
32000,5284.18
33000,5284.18
34000,0.0
35000,5284.18
36000,5284.18
37000,5284.18
38000,2642.0800000000004
39000,5284.18
40000,5284.18
41000,2642.0800000000004
42000,5284.18
43000,5284.18
44000,2642.0800000000004
45000,5284.18
46000,7926.31
47000,7926.31
48000,5284.18
49000,5284.18
50000,2642.0800000000004
51000,5284.18
52000,5284.18
53000,7926.31
54000,5284.18
55000,5284.18
56000,5284.18
57000,5284.18
58000,7926.31
59000,5284.18
60000,7926.31
61000,7926.31
62000,5284.18
63000,7926.31
64000,7926.31
65000,5284.18
66000,7926.31
67000,5284.18
68000,7926.31
69000,7926.31
70000,7926.31
71000,7926.31
72000,7926.31
73000,5284.18
74000,7926.31
75000,7926.31
76000,10568.5
77000,7926.31
78000,7926.31
79000,7926.31
80000,7926.31
81000,7926.31
82000,7926.31
83000,10568.5
84000,7926.31
85000,13210.8
86000,10568.5
87000,10568.5
88000,10568.5
89000,10568.5
90000,10568.5
91000,5284.18
92000,10568.5
93000,10568.5
94000,13210.8
95000,13210.8
96000,10568.5
97000,13210.8
98000,13210.8
99000,10568.5
100000,10568.5
101000,15853.099999999999
102000,13210.8
103000,13210.8
104000,13210.8
105000,10568.5
106000,13210.8
107000,13210.8
108000,13210.8
109000,13210.8
110000,10568.5
111000,10568.5
112000,13210.8
113000,13210.8
114000,13210.8
115000,10568.5
116000,13210.8
117000,10568.5
118000,13210.8
119000,10568.5
120000,13210.8
121000,13210.8
122000,15853.099999999999
123000,15853.099999999999
124000,13210.8
125000,13210.8
126000,13210.8
127000,13210.8
128000,13210.8
129000,10568.5
130000,13210.8
131000,15853.099999999999
132000,13210.8
133000,15853.099999999999
134000,13210.8
135000,15853.099999999999
136000,15853.099999999999
137000,13210.8
138000,21138.2
139000,13210.8
140000,15853.099999999999
141000,21138.2
142000,23780.9
143000,21138.2
144000,23780.9
145000,44930.4
