timestamp,Xsensor
0,-2.4225000000000003
1000,-1.5375999999999999
2000,-1.68587
3000,-2.0493099999999997
4000,-0.936924
5000,-1.8679299999999999
6000,-2.07545
7000,-0.999618
8000,-1.3661699999999999
9000,-1.60409
10000,-1.7400399999999998
11000,-1.70185
12000,-1.4208100000000001
13000,-2.0896
14000,-1.77653
15000,-1.6259599999999998
16000,-1.5947500000000001
17000,-1.26936
18000,-1.54965
19000,-1.64742
20000,-0.653171
21000,-0.916543
22000,-0.997386
23000,-1.4027999999999998
24000,-0.835638
25000,-0.545657
26000,-1.3265
27000,-1.16475
28000,-0.99068
29000,-0.877475
30000,-0.9324490000000001
31000,-1.6332600000000002
32000,-0.890067
33000,-0.604352
34000,-0.315929
35000,-0.278557
36000,-0.518771
37000,-1.3242500000000001
38000,-1.4639900000000001
39000,-0.461692
40000,-0.439351
41000,0.153677
42000,-0.118565
43000,-0.25099299999999997
44000,0.4637
45000,-0.183152
46000,-0.181187
47000,0.246236
48000,0.117593
49000,0.39484600000000003
50000,0.994035
51000,0.178532
52000,1.14387
53000,1.0245000000000002
54000,1.18321
55000,1.3534199999999998
56000,1.47393
57000,1.36269
58000,2.06811
59000,1.53446
60000,2.79167
61000,1.7139499999999999
62000,2.8059600000000002
63000,2.7047499999999998
64000,2.9715700000000003
65000,3.00705
66000,3.15261
67000,3.1537699999999997
68000,3.59358
69000,3.16805
70000,2.9394199999999997
71000,4.16156
72000,3.4727300000000003
73000,3.7646100000000002
74000,4.2013
75000,4.480860000000001
76000,5.32256
77000,5.1805200000000005
78000,5.04694
79000,5.7466
80000,5.61648
81000,5.8009699999999995
82000,5.50449
83000,5.388249999999999
84000,5.38019
85000,5.56009
86000,5.68947
87000,5.27519
88000,5.71148
89000,6.27946
90000,5.71846
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,0.0
122000,0.0
123000,0.0
124000,10.3721
125000,11.612300000000001
126000,12.181099999999999
127000,11.7502
128000,12.452200000000001
129000,12.1464
130000,12.578100000000001
131000,12.7164
132000,12.8342
133000,12.9612
134000,12.5485
135000,13.3667
136000,13.7552
137000,14.1684
138000,13.8781
139000,14.2928
140000,14.684000000000001
141000,14.4172
142000,14.8334
143000,15.381
144000,14.8053
145000,16.0213
146000,15.3533
147000,15.615099999999998
148000,0.0
149000,0.0
150000,0.0
151000,0.0
152000,0.0
153000,16.804599999999997
154000,17.063299999999998
155000,17.461100000000002
156000,17.3414
157000,17.4603
158000,18.2832
159000,18.5504
160000,18.2697
161000,18.231199999999998
162000,18.0895
163000,18.6425
164000,19.470399999999998
165000,19.0348
166000,19.0456
167000,18.7376
168000,19.711399999999998
169000,19.55
170000,19.6829
171000,19.5427
172000,19.6644
173000,20.2343
174000,20.3375
175000,20.4865
176000,21.296300000000002
177000,20.8677
178000,21.0117
179000,21.8207
180000,21.279799999999998
181000,21.1273
182000,21.8123
183000,21.2748
184000,22.3463
185000,21.7853
186000,22.326
187000,22.7322
188000,23.427200000000003
189000,23.153
190000,22.9924
191000,23.119899999999998
192000,23.2478
193000,23.3856
194000,23.104499999999998
195000,23.927400000000002
196000,22.8107
197000,23.778399999999998
198000,23.331300000000002
199000,24.025100000000002
200000,24.2897
201000,24.163
202000,24.4152
203000,24.6836
204000,25.2277
205000,25.369
206000,25.0813
207000,25.069799999999997
