timestamp,Xsensor
0,-16.9069
1000,-16.9164
2000,-17.1859
3000,-16.6424
4000,-16.3716
5000,-16.3716
6000,-15.967299999999998
7000,-16.088900000000002
8000,-16.5522
9000,-16.3777
10000,-16.3777
11000,-15.293499999999998
12000,-15.995800000000001
13000,-15.725
14000,-15.4396
15000,-15.4396
16000,-14.635
17000,-15.2102
18000,-14.790899999999999
19000,-14.7709
20000,-14.7709
21000,-14.1137
22000,-13.5512
23000,-13.424299999999999
24000,-12.7479
25000,-12.7479
26000,-13.0235
27000,-12.7619
28000,-12.9275
29000,-12.9373
30000,-12.9373
31000,-11.5483
32000,-11.8376
33000,-10.876100000000001
34000,-10.8713
35000,-10.8713
36000,-10.0875
37000,-9.67298
38000,-9.37129
39000,-8.573269999999999
40000,-8.573269999999999
41000,-7.478829999999999
42000,-7.8841600000000005
43000,-6.26202
44000,-6.67632
45000,-6.67632
46000,-5.60193
47000,-4.90201
48000,-4.90201
49000,-4.517510000000001
50000,-3.96398
51000,-3.96398
52000,-3.8574200000000003
53000,-2.34471
54000,-2.35948
55000,-2.35948
56000,-0.9992159999999999
57000,-1.40746
58000,-0.45147699999999996
59000,0.22709300000000002
60000,0.22709300000000002
61000,1.1735799999999998
62000,1.29648
63000,1.70551
64000,1.70551
65000,3.34612
66000,2.77359
67000,3.31053
68000,4.557919999999999
69000,5.2214599999999995
70000,5.2214599999999995
71000,6.73839
72000,6.60098
73000,6.32038
74000,7.5414200000000005
75000,7.5414200000000005
76000,9.03857
77000,8.89062
78000,9.99404
79000,9.25879
80000,9.25879
81000,10.7915
82000,11.5935
83000,12.277899999999999
84000,12.7075
85000,12.7075
86000,14.0596
87000,14.182
88000,14.615300000000001
89000,15.1385
90000,15.1385
91000,16.2158
92000,16.3632
93000,16.889599999999998
94000,17.2784
95000,17.2784
96000,18.0951
97000,17.8441
98000,19.2033
99000,19.6113
100000,19.6113
101000,20.965700000000002
102000,21.2503
103000,21.24
104000,21.9312
105000,21.9312
106000,22.057
107000,22.5882
108000,23.002200000000002
109000,23.3989
110000,23.3989
111000,24.359099999999998
112000,24.894
113000,25.3125
114000,25.046400000000002
115000,25.046400000000002
116000,26.2421
117000,26.7775
118000,27.191499999999998
119000,27.0581
120000,27.0581
121000,28.699499999999997
122000,28.4039
123000,29.0759
124000,29.4646
125000,29.4646
126000,30.574899999999996
127000,30.8355
128000,30.8355
129000,31.0865
130000,32.197399999999995
131000,32.197399999999995
132000,32.3337
133000,32.4416
134000,32.8549
135000,32.8549
136000,32.861999999999995
137000,33.7953
138000,34.357099999999996
139000,34.4839
140000,34.788
141000,34.870599999999996
142000,35.1541
143000,35.707100000000004
144000,35.1391
145000,35.1217
146000,36.393100000000004
147000,36.2191
148000,35.9627
149000,36.3546
150000,36.7879
151000,37.0261
152000,36.3169
153000,36.5968
154000,36.8755
155000,36.7374
156000,37.2725
157000,37.168
158000,37.1375
159000,37.5549
160000,38.0945
161000,37.2662
162000,38.083200000000005
163000,37.9284
164000,37.2428
165000,37.7739
166000,37.5015
167000,37.0906
168000,37.9182
169000,38.1933
170000,37.3394
171000,37.7518
172000,37.4895
173000,37.7706
174000,37.614200000000004
175000,37.4919
176000,36.7511
177000,36.9212
178000,36.4792
179000,36.353699999999996
180000,36.4713
181000,36.7693
182000,36.350300000000004
183000,35.9199
184000,35.3869
185000,35.651500000000006
186000,35.7731
187000,35.493500000000004
188000,34.9452
189000,34.7905
190000,34.390100000000004
191000,34.5117
192000,33.8456
193000,33.841899999999995
194000,33.0017
195000,33.4092
196000,32.7143
197000,32.8709
198000,32.3029
199000,31.065800000000003
200000,31.464000000000002
201000,31.743599999999997
202000,30.5122
203000,30.9192
204000,30.229499999999998
205000,29.9569
206000,29.9503
207000,28.5766
208000,29.3978
209000,28.1665
210000,27.8843
211000,27.4687
212000,27.743
213000,26.933699999999998
214000,26.7963
215000,26.3669
216000,25.819399999999998
217000,25.395400000000002
218000,24.974800000000002
219000,24.5657
220000,23.8756
221000,23.7461
222000,23.4703
223000,22.4887
224000,21.966800000000003
225000,21.124200000000002
226000,21.3724
227000,20.9604
228000,19.614900000000002
229000,19.3283
230000,18.6373
231000,19.0664
232000,18.090100000000003
233000,17.9417
234000,16.8525
235000,16.5598
236000,16.0131
237000,16.1552
238000,14.4935
239000,14.6428
240000,13.825999999999999
241000,13.3912
242000,12.709200000000001
243000,12.3025
244000,12.464699999999999
245000,11.3452
246000,10.655100000000001
247000,10.3798
248000,9.137630000000001
249000,9.02554
250000,8.31404
251000,8.04267
252000,7.36541
253000,7.61913
254000,6.82743
255000,6.132
256000,6.1225000000000005
257000,4.89672
258000,4.59873
259000,3.92492
260000,3.37822
261000,2.96444
262000,2.14111
263000,1.31433
264000,1.16717
265000,-0.06441290000000001
266000,-0.468172
267000,-0.580789
268000,-2.26623
269000,-1.2957299999999998
270000,-2.96985
271000,-3.37361
272000,-3.47777
273000,-4.19642
274000,-4.74416
275000,-5.1724499999999995
276000,-6.3932199999999995
277000,-6.811229999999999
278000,-6.2492399999999995
279000,-7.23425
280000,-7.90384
281000,-8.48535
282000,-9.165479999999999
283000,-9.55844
284000,-9.96747
285000,-10.0991
286000,-10.9214
287000,-11.3642
288000,-11.7487
289000,-13.0045
290000,-13.0135
291000,-13.540899999999999
292000,-14.0868
293000,-14.7752
294000,-15.317900000000002
295000,-15.7256
296000,-16.1537
297000,-16.163899999999998
298000,-16.4387
299000,-16.7191
300000,-17.8072
301000,-17.9449
302000,-18.071
303000,-18.7508
304000,-19.1435
305000,-19.724999999999998
306000,-19.740599999999997
307000,-20.256400000000003
308000,-21.2417
309000,-21.645500000000002
310000,-21.639100000000003
311000,-22.0527
312000,-22.7167
313000,-23.011599999999998
314000,-23.7418
315000,-23.2869
316000,-23.9747
317000,-24.113699999999998
318000,-24.5372
319000,-24.6733
320000,-25.2256
321000,-25.4845
322000,-25.331599999999998
323000,-25.7546
324000,-26.3266
325000,-26.5959
326000,-27.002799999999997
327000,-26.4324
328000,-27.5598
329000,-28.2336
