timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,2642.0800000000004
94000,0.0
95000,0.0
96000,2642.0800000000004
97000,0.0
98000,2642.0800000000004
99000,2642.0800000000004
100000,2642.0800000000004
101000,5284.18
102000,2642.0800000000004
103000,5284.18
104000,5284.18
105000,5284.18
106000,7926.31
107000,5284.18
108000,7926.31
109000,5284.18
110000,5284.18
111000,7926.31
112000,7926.31
113000,7926.31
114000,5284.18
115000,10568.5
116000,7926.31
117000,10568.5
118000,10568.5
119000,10568.5
120000,13210.8
121000,10568.5
122000,13210.8
123000,13210.8
124000,13210.8
125000,10568.5
126000,13210.8
127000,13210.8
128000,15853.099999999999
129000,13210.8
130000,18495.600000000002
131000,15853.099999999999
132000,15853.099999999999
133000,15853.099999999999
134000,15853.099999999999
135000,18495.600000000002
136000,18495.600000000002
137000,18495.600000000002
138000,18495.600000000002
139000,18495.600000000002
140000,21138.2
141000,18495.600000000002
142000,15853.099999999999
143000,21138.2
144000,21138.2
145000,21138.2
146000,18495.600000000002
147000,21138.2
148000,21138.2
149000,23780.9
150000,23780.9
151000,23780.9
152000,23780.9
153000,23780.9
154000,21138.2
155000,23780.9
156000,26423.8
157000,26423.8
158000,26423.8
159000,29066.9
160000,26423.8
161000,29066.9
162000,29066.9
163000,29066.9
164000,29066.9
165000,29066.9
166000,29066.9
167000,29066.9
168000,29066.9
169000,31710.2
170000,31710.2
171000,29066.9
172000,34353.700000000004
173000,29066.9
174000,31710.2
175000,34353.700000000004
176000,34353.700000000004
177000,34353.700000000004
178000,34353.700000000004
179000,34353.700000000004
180000,31710.2
181000,34353.700000000004
182000,36997.5
183000,34353.700000000004
184000,36997.5
185000,36997.5
186000,36997.5
187000,36997.5
188000,36997.5
189000,39641.5
190000,36997.5
191000,39641.5
192000,39641.5
193000,39641.5
194000,39641.5
195000,39641.5
196000,39641.5
197000,34353.700000000004
198000,39641.5
199000,39641.5
200000,42285.799999999996
201000,39641.5
202000,42285.799999999996
203000,42285.799999999996
204000,39641.5
205000,39641.5
206000,42285.799999999996
207000,39641.5
208000,42285.799999999996
209000,36997.5
210000,39641.5
211000,39641.5
212000,42285.799999999996
213000,42285.799999999996
214000,39641.5
215000,36997.5
216000,39641.5
217000,39641.5
218000,39641.5
219000,42285.799999999996
220000,39641.5
221000,36997.5
222000,42285.799999999996
223000,39641.5
224000,39641.5
225000,34353.700000000004
226000,36997.5
227000,39641.5
228000,39641.5
229000,34353.700000000004
