timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,0.0
122000,0.0
123000,0.0
124000,0.0
125000,0.0
126000,0.0
127000,0.0
128000,0.0
129000,0.0
130000,0.0
131000,0.0
132000,0.0
133000,2642.0800000000004
134000,5284.18
135000,7926.31
136000,7926.31
137000,10568.5
138000,7926.31
139000,10568.5
140000,13210.8
141000,13210.8
142000,13210.8
143000,15853.099999999999
144000,15853.099999999999
145000,15853.099999999999
146000,18495.600000000002
147000,18495.600000000002
148000,15853.099999999999
149000,18495.600000000002
150000,21138.2
151000,23780.9
152000,26423.8
153000,29066.9
154000,31710.2
155000,34353.700000000004
156000,42285.799999999996
157000,47575.3
158000,50220.5
159000,55512.1
160000,60805.2
161000,66100.0
162000,68748.1
163000,74045.79999999999
164000,76695.4
165000,81996.20000000001
166000,84647.5
167000,89951.8
168000,89951.8
169000,97913.20000000001
170000,100568.0
171000,108538.0
172000,108538.0
173000,113855.0
174000,116515.0
175000,121837.0
176000,127162.0
177000,129826.0
178000,132491.0
179000,135157.0
180000,137824.0
181000,143161.0
182000,145830.0
183000,148501.0
184000,153847.0
185000,153847.0
186000,161873.0
187000,161873.0
188000,164550.0
189000,167229.0
190000,169909.0
191000,175273.0
192000,177957.0
193000,177957.0
194000,183328.0
195000,186016.0
196000,188705.0
197000,191396.0
198000,194088.0
199000,194088.0
200000,199476.0
201000,199476.0
202000,196781.0
203000,202172.0
204000,202172.0
205000,204870.0
206000,204870.0
207000,207569.0
208000,204870.0
209000,207569.0
210000,204870.0
211000,204870.0
212000,207569.0
213000,207569.0
214000,207569.0
215000,207569.0
216000,204870.0
217000,207569.0
218000,204870.0
219000,202172.0
220000,202172.0
221000,202172.0
222000,202172.0
223000,199476.0
224000,199476.0
225000,194088.0
226000,194088.0
227000,191396.0
228000,188705.0
229000,186016.0
230000,183328.0
231000,183328.0
232000,180642.0
233000,175273.0
234000,172590.0
235000,172590.0
236000,169909.0
237000,167229.0
238000,156521.0
239000,159196.0
240000,156521.0
241000,153847.0
242000,148501.0
243000,143161.0
244000,140492.0
245000,135157.0
