timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,0.0
122000,0.0
123000,0.0
124000,0.0
125000,0.0
126000,0.0
127000,0.0
128000,0.0
129000,0.0
130000,0.0
131000,0.0
132000,0.0
133000,0.0
134000,0.0
135000,0.0
136000,0.0
137000,0.0
138000,0.0
139000,0.0
140000,0.0
141000,0.0
142000,0.0
143000,0.0
144000,0.0
145000,0.0
146000,0.0
147000,0.0
148000,0.0
149000,0.0
150000,0.0
151000,0.0
152000,0.0
153000,0.0
154000,0.0
155000,0.0
156000,0.0
157000,7926.31
158000,10568.5
159000,15853.099999999999
160000,21138.2
161000,29066.9
162000,31710.2
163000,31710.2
164000,36997.5
165000,42285.799999999996
166000,42285.799999999996
167000,44930.4
168000,50220.5
169000,52866.1
170000,52866.1
171000,55512.1
172000,58158.4
173000,63452.40000000001
174000,66100.0
175000,68748.1
176000,74045.79999999999
177000,74045.79999999999
178000,79345.5
179000,81996.20000000001
180000,84647.5
181000,87299.3
182000,92604.90000000001
183000,95258.7
184000,97913.20000000001
185000,100568.0
186000,103224.0
187000,108538.0
188000,116515.0
189000,119175.0
190000,121837.0
191000,127162.0
192000,132491.0
193000,132491.0
194000,137824.0
195000,143161.0
196000,148501.0
197000,153847.0
198000,159196.0
199000,161873.0
200000,167229.0
201000,172590.0
202000,180642.0
203000,183328.0
204000,188705.0
205000,196781.0
206000,199476.0
207000,204870.0
208000,210270.0
209000,223798.0
210000,229221.0
211000,234650.0
212000,240087.0
213000,245531.0
214000,248255.0
215000,256440.99999999997
216000,264644.0
217000,270123.0
218000,272865.0
219000,283857.0
220000,289366.0
221000,294883.0
222000,300411.0
223000,305947.0
224000,319832.0
225000,328193.0
226000,330986.0
227000,339379.0
228000,342182.0
229000,347797.0
230000,356241.0
231000,364712.0
232000,367542.0
233000,376049.0
234000,381737.0
235000,387437.0
236000,393151.0
237000,401747.0
238000,404620.0
239000,410375.0
240000,416145.0
241000,421930.0
242000,427729.0
243000,433544.0
244000,439375.0
245000,445222.0
246000,451085.0
247000,456965.0
248000,465817.0
249000,471740.0
