timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,53768.5
100000,51077.6
101000,53768.5
102000,56459.700000000004
103000,56459.700000000004
104000,61843.299999999996
105000,64535.8
106000,88791.8
107000,88791.8
108000,78005.8
109000,80701.40000000001
110000,78005.8
111000,83397.6
112000,94188.7
113000,102289.0
114000,104991.0
115000,121217.0
116000,153772.0
117000,151053.0
118000,183757.0
119000,211162.0
120000,219414.0
121000,205669.0
122000,211162.0
123000,222168.0
124000,247033.0
125000,244263.0
126000,249806.0
127000,263697.0
128000,263697.0
129000,288835.0
130000,297255.0
131000,314162.0
132000,308516.0
133000,345405.0
134000,351123.0
135000,348263.0
136000,371230.0
137000,382791.0
138000,394405.0
139000,406076.0
140000,414868.0
141000,426644.0
142000,441453.0
143000,453375.0
144000,456366.0
145000,474408.0
146000,483491.0
147000,492618.0
148000,504858.0
149000,514092.0
150000,526480.0
151000,535829.0
152000,542091.0
153000,554687.0
154000,561021.0
155000,573767.0
156000,583396.0
157000,596330.0
158000,602840.0
159000,612659.0
160000,619244.0
161000,629179.0
162000,639186.0
163000,645899.0
164000,649268.0
165000,662833.0
166000,673101.0
167000,676542.0
168000,683454.0
169000,693895.0
170000,700906.0
171000,700906.0
172000,715055.0
173000,722195.0
174000,725782.0
175000,732990.0
176000,740245.0
177000,747549.0
178000,751219.0
179000,754902.0
180000,758598.0
181000,766029.0
182000,769764.0
183000,773513.0
184000,769764.0
185000,773513.0
186000,777276.0
187000,777276.0
188000,781053.0
189000,784844.0
190000,784844.0
191000,784844.0
192000,784844.0
193000,784844.0
194000,788649.0
195000,788649.0
196000,788649.0
197000,788649.0
198000,784844.0
199000,784844.0
200000,781053.0
201000,781053.0
202000,777276.0
203000,777276.0
204000,773513.0
205000,773513.0
206000,769764.0
207000,766029.0
208000,762307.0
209000,754902.0
210000,754902.0
211000,747549.0
212000,743891.0
213000,740245.0
214000,732990.0
215000,729380.0
216000,722195.0
217000,718620.0
218000,711502.0
219000,704428.0
220000,697396.0
221000,690405.0
222000,683454.0
223000,676542.0
224000,666246.0
225000,659428.0
226000,649268.0
227000,642538.0
228000,632506.0
229000,619244.0
230000,615948.0
231000,609379.0
232000,596330.0
233000,589849.0
234000,580179.0
235000,570571.0
236000,561021.0
237000,551529.0
238000,542091.0
239000,529590.0
240000,517181.0
241000,511009.00000000006
242000,501789.99999999994
243000,489571.0
