timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,5284.18
110000,7926.31
111000,7926.31
112000,2642.0800000000004
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,7926.31
122000,23780.9
123000,29066.9
124000,29066.9
125000,36997.5
126000,44930.4
127000,52866.1
128000,55512.1
129000,63452.40000000001
130000,68748.1
131000,76695.4
132000,87299.3
133000,95258.7
134000,100568.0
135000,108538.0
136000,119175.0
137000,127162.0
138000,135157.0
139000,140492.0
140000,148501.0
141000,151173.0
142000,161873.0
143000,169909.0
144000,175273.0
145000,177957.0
146000,186016.0
147000,191396.0
148000,202172.0
149000,207569.0
150000,215676.0
151000,218382.0
152000,223798.0
153000,231934.0
154000,237367.0
155000,237367.0
156000,248255.0
157000,253710.0
158000,256440.99999999997
159000,264644.0
160000,267382.0
161000,270123.0
162000,278357.0
163000,283857.0
164000,289366.0
165000,289366.0
166000,297646.0
167000,300411.0
168000,305947.0
169000,311494.0
170000,314271.0
171000,314271.0
172000,328193.0
173000,330986.0
174000,336578.0
175000,336578.0
176000,342182.0
177000,344988.0
178000,353424.0
179000,353424.0
180000,359062.0
181000,359062.0
182000,364712.0
183000,364712.0
184000,370374.0
185000,373210.0
186000,381737.0
187000,378891.0
188000,378891.0
189000,387437.0
190000,390292.0
191000,390292.0
192000,393151.0
193000,396013.0
194000,398878.0
195000,401747.0
196000,401747.0
197000,407496.0
198000,407496.0
199000,410375.0
200000,407496.0
201000,413258.0
202000,413258.0
203000,413258.0
204000,413258.0
205000,421930.0
206000,416145.0
207000,419036.0
208000,421930.0
209000,419036.0
210000,421930.0
211000,424828.0
212000,424828.0
213000,421930.0
214000,424828.0
215000,424828.0
216000,427729.0
217000,424828.0
218000,427729.0
219000,424828.0
220000,424828.0
221000,421930.0
222000,424828.0
223000,419036.0
224000,421930.0
225000,419036.0
226000,416145.0
227000,413258.0
228000,410375.0
229000,407496.0
230000,404620.0
231000,404620.0
232000,401747.0
233000,398878.0
234000,396013.0
235000,390292.0
236000,390292.0
237000,387437.0
238000,381737.0
239000,381737.0
240000,378891.0
241000,370374.0
242000,367542.0
243000,359062.0
244000,359062.0
245000,356241.0
246000,350609.0
247000,347797.0
