timestamp,Xsensor
0,-24.127599999999997
1000,-23.6214
2000,-23.9984
3000,-24.017699999999998
4000,-24.237199999999998
5000,-24.385399999999997
6000,-23.665100000000002
7000,-24.2177
8000,-23.356299999999997
9000,-23.438000000000002
10000,-23.5555
11000,-24.0776
12000,-24.212
13000,-23.764599999999998
14000,-23.564
15000,-23.944899999999997
16000,-23.6338
17000,-23.1887
18000,-23.014300000000002
19000,-23.0997
20000,-22.669700000000002
21000,-22.2103
22000,-21.7652
23000,-21.8754
24000,-21.686700000000002
25000,-22.054
26000,-22.2723
27000,-21.3932
28000,-21.759800000000002
29000,-22.2515
30000,-20.583099999999998
31000,-21.194499999999998
32000,-20.048199999999998
33000,-20.397000000000002
34000,-19.5264
35000,-19.758999999999997
36000,-19.965
37000,-19.5156
38000,-18.116699999999998
39000,-18.705399999999997
40000,-17.9849
41000,-17.7781
42000,-17.452
43000,-17.408
44000,-17.206200000000003
45000,-17.014400000000002
46000,-16.2497
47000,-16.059
48000,-16.2973
49000,-15.2522
50000,-15.3662
51000,-14.762
52000,-14.5964
53000,-14.5039
54000,-13.9266
55000,-13.4352
56000,-13.1206
57000,-12.2507
58000,-12.6153
59000,-12.575999999999999
60000,-11.9513
61000,-12.201600000000001
62000,-10.0888
63000,-10.8811
64000,-11.2549
65000,-10.6792
66000,-9.68843
67000,-9.21977
68000,-9.58896
69000,-9.27812
70000,-8.84142
71000,-8.51366
72000,-7.51712
73000,-7.35414
74000,-7.349060000000001
75000,-7.20078
76000,-6.87343
77000,-5.907279999999999
78000,-5.3223
79000,-5.3076099999999995
80000,-5.28519
81000,-4.98979
82000,-4.31748
83000,-3.8811199999999997
84000,-3.45789
85000,-2.51604
86000,-2.47901
87000,-2.47893
88000,-1.81468
89000,-1.52774
90000,-0.546965
91000,-0.852645
92000,-0.28540899999999997
93000,-0.306935
94000,1.32997
95000,1.1632900000000002
96000,0.8776459999999999
97000,1.1657300000000002
98000,1.67941
99000,2.1969600000000002
100000,2.72871
101000,2.8492900000000003
102000,3.94788
103000,3.73996
104000,3.89021
105000,4.1189100000000005
106000,4.772
107000,5.41466
108000,6.06733
109000,6.048109999999999
110000,6.15285
111000,7.221780000000001
112000,7.30418
113000,7.51712
114000,7.8898399999999995
115000,9.66648
116000,8.234119999999999
117000,9.84475
118000,9.66764
119000,10.585600000000001
120000,10.927100000000001
121000,11.162799999999999
122000,12.088000000000001
123000,12.015600000000001
124000,13.0737
125000,13.0163
126000,13.4153
127000,14.0301
128000,14.5333
129000,14.8949
130000,15.662999999999998
131000,16.4419
132000,15.968300000000001
133000,16.7121
