timestamp,Xsensor
0,0.0
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,2642.0800000000004
104000,2642.0800000000004
105000,0.0
106000,2642.0800000000004
107000,2642.0800000000004
108000,5284.18
109000,2642.0800000000004
110000,2642.0800000000004
111000,2642.0800000000004
112000,5284.18
113000,5284.18
114000,2642.0800000000004
115000,2642.0800000000004
116000,5284.18
117000,5284.18
118000,5284.18
119000,5284.18
120000,5284.18
121000,5284.18
122000,5284.18
123000,7926.31
124000,7926.31
125000,5284.18
126000,5284.18
127000,7926.31
128000,7926.31
129000,7926.31
130000,7926.31
131000,7926.31
132000,7926.31
133000,10568.5
134000,7926.31
135000,7926.31
136000,10568.5
137000,7926.31
138000,10568.5
139000,10568.5
140000,10568.5
141000,10568.5
142000,10568.5
143000,10568.5
144000,10568.5
145000,10568.5
146000,7926.31
147000,10568.5
148000,13210.8
149000,13210.8
150000,13210.8
151000,13210.8
152000,13210.8
153000,15853.099999999999
154000,13210.8
155000,13210.8
156000,15853.099999999999
157000,15853.099999999999
158000,13210.8
159000,13210.8
160000,15853.099999999999
161000,10568.5
162000,10568.5
163000,18495.600000000002
164000,15853.099999999999
165000,15853.099999999999
166000,15853.099999999999
167000,18495.600000000002
168000,18495.600000000002
169000,15853.099999999999
170000,15853.099999999999
171000,18495.600000000002
172000,15853.099999999999
173000,13210.8
174000,18495.600000000002
175000,18495.600000000002
176000,15853.099999999999
177000,18495.600000000002
178000,18495.600000000002
179000,18495.600000000002
180000,18495.600000000002
181000,18495.600000000002
182000,18495.600000000002
183000,18495.600000000002
184000,18495.600000000002
185000,21138.2
186000,18495.600000000002
187000,18495.600000000002
188000,15853.099999999999
189000,18495.600000000002
190000,21138.2
191000,18495.600000000002
192000,21138.2
193000,21138.2
194000,21138.2
195000,21138.2
196000,21138.2
197000,18495.600000000002
198000,21138.2
199000,18495.600000000002
200000,21138.2
201000,21138.2
202000,21138.2
203000,21138.2
204000,21138.2
205000,21138.2
206000,18495.600000000002
207000,21138.2
208000,21138.2
209000,21138.2
210000,21138.2
211000,21138.2
212000,21138.2
213000,21138.2
214000,21138.2
215000,21138.2
216000,21138.2
217000,18495.600000000002
218000,21138.2
219000,21138.2
220000,21138.2
221000,21138.2
222000,18495.600000000002
223000,21138.2
224000,21138.2
225000,21138.2
226000,21138.2
227000,18495.600000000002
228000,18495.600000000002
