timestamp,Xsensor
0,0.0
1000,0.0
2000,2687.1299999999997
3000,2687.1299999999997
4000,0.0
5000,5374.280000000001
6000,2687.1299999999997
7000,0.0
8000,0.0
9000,5374.280000000001
10000,2687.1299999999997
11000,0.0
12000,2687.1299999999997
13000,0.0
14000,0.0
15000,2687.1299999999997
16000,0.0
17000,0.0
18000,2687.1299999999997
19000,2687.1299999999997
20000,0.0
21000,2687.1299999999997
22000,5374.280000000001
23000,5374.280000000001
24000,0.0
25000,5374.280000000001
26000,2687.1299999999997
27000,0.0
28000,0.0
29000,5374.280000000001
30000,5374.280000000001
31000,0.0
32000,5374.280000000001
33000,5374.280000000001
34000,2687.1299999999997
35000,5374.280000000001
36000,5374.280000000001
37000,0.0
38000,0.0
39000,5374.280000000001
40000,5374.280000000001
41000,0.0
42000,5374.280000000001
43000,2687.1299999999997
44000,5374.280000000001
45000,5374.280000000001
46000,5374.280000000001
47000,5374.280000000001
48000,5374.280000000001
49000,8061.469999999999
50000,2687.1299999999997
51000,5374.280000000001
52000,8061.469999999999
53000,2687.1299999999997
54000,5374.280000000001
55000,0.0
56000,5374.280000000001
57000,2687.1299999999997
58000,5374.280000000001
59000,8061.469999999999
60000,0.0
61000,5374.280000000001
62000,8061.469999999999
63000,2687.1299999999997
64000,2687.1299999999997
65000,5374.280000000001
66000,8061.469999999999
67000,5374.280000000001
68000,8061.469999999999
69000,8061.469999999999
70000,8061.469999999999
71000,8061.469999999999
72000,8061.469999999999
73000,8061.469999999999
74000,2687.1299999999997
75000,2687.1299999999997
76000,10748.7
77000,8061.469999999999
78000,8061.469999999999
79000,8061.469999999999
80000,8061.469999999999
81000,8061.469999999999
82000,2687.1299999999997
83000,10748.7
84000,8061.469999999999
85000,8061.469999999999
86000,5374.280000000001
87000,2687.1299999999997
88000,8061.469999999999
89000,8061.469999999999
90000,5374.280000000001
91000,8061.469999999999
92000,10748.7
93000,2687.1299999999997
94000,8061.469999999999
95000,10748.7
96000,8061.469999999999
97000,10748.7
98000,8061.469999999999
99000,10748.7
100000,5374.280000000001
101000,8061.469999999999
102000,10748.7
103000,5374.280000000001
104000,8061.469999999999
105000,8061.469999999999
106000,8061.469999999999
107000,10748.7
108000,13436.0
109000,13436.0
110000,8061.469999999999
111000,10748.7
112000,8061.469999999999
113000,10748.7
114000,8061.469999999999
115000,10748.7
116000,8061.469999999999
117000,10748.7
118000,5374.280000000001
119000,43007.299999999996
120000,69922.3
121000,72616.20000000001
122000,78005.8
123000,75310.7
124000,80701.40000000001
125000,83397.6
126000,78005.8
127000,88791.8
128000,86094.40000000001
129000,86094.40000000001
130000,88791.8
131000,91489.9
132000,96888.1
133000,99588.3
134000,107693.0
135000,110396.0
136000,113100.0
137000,118511.0
138000,129342.00000000001
139000,137476.0
140000,142904.0
141000,153772.0
142000,167382.0
143000,197441.0
144000,233201.0
145000,213911.0
146000,227681.0
147000,235964.0
148000,235964.0
149000,233201.0
150000,238728.0
151000,230440.0
152000,252580.00000000003
153000,255356.00000000003
154000,260915.0
155000,277640.0
156000,283233.0
157000,294446.0
158000,300067.0
159000,311338.0
160000,316989.0
161000,334005.0
162000,339700.0
163000,351123.0
164000,359722.0
165000,365470.0
166000,371230.0
167000,385689.0
168000,394405.0
169000,397318.0
170000,409003.0
171000,414868.0
172000,420748.0
173000,429597.0
174000,441453.0
175000,447405.0
176000,453375.0
177000,465366.0
178000,471389.0
179000,480459.0
180000,486529.0
181000,492618.0
182000,501789.99999999994
183000,511009.00000000006
184000,514092.0
185000,523374.0
186000,529590.0
187000,535829.0
188000,542091.0
189000,548377.0
190000,554687.0
191000,564198.0
192000,570571.0
193000,573767.0
194000,580179.0
195000,589849.0
196000,593086.0
197000,599581.0
