timestamp,Xsensor
0,-12.8188
1000,-13.4972
2000,-13.081000000000001
3000,-12.9693
4000,-12.5558
5000,-13.128
6000,-12.9947
7000,-13.5492
8000,-13.0224
9000,-13.186900000000001
10000,-12.7748
11000,-13.1911
12000,-13.203000000000001
13000,-12.8234
14000,-13.081299999999999
15000,-12.8453
16000,-12.447500000000002
17000,-13.0112
18000,-12.7733
19000,-13.314300000000001
20000,-12.3732
21000,-11.5558
22000,-12.9384
23000,-12.6871
24000,-12.0136
25000,-12.320500000000001
26000,-12.6074
27000,-12.763
28000,-11.5447
29000,-12.2508
30000,-11.995600000000001
31000,-11.7434
32000,-11.885800000000001
33000,-12.189300000000001
34000,-12.075299999999999
35000,-11.9664
36000,-12.1189
37000,-11.314900000000002
38000,-11.1717
39000,-11.3238
40000,-11.2133
41000,-11.0809
42000,-10.9654
43000,-10.9932
44000,-10.1865
45000,-10.7518
46000,-10.6189
47000,-10.2104
48000,-10.6833
49000,-9.58754
50000,-9.874
51000,-9.741159999999999
52000,-9.23988
53000,-9.65958
54000,-9.67542
55000,-9.25769
56000,-9.41788
57000,-8.750990000000002
58000,-8.36676
59000,-9.06832
60000,-8.917409999999999
61000,-9.077599999999999
62000,-9.22242
63000,-8.13353
64000,-8.40733
65000,-8.1401
66000,-7.87483
67000,-8.56637
68000,-8.04274
69000,-7.767449999999999
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,-8.18378
77000,-7.66401
78000,-7.783370000000001
79000,-7.38297
80000,-8.19543
81000,-7.36679
82000,-7.38493
83000,-7.2475
84000,-6.4158100000000005
85000,-6.57641
86000,-6.27763
87000,-6.38542
88000,-6.8167
89000,-6.96497
90000,-6.53106
91000,-6.26382
92000,-6.38746
93000,-5.96044
94000,-5.70364
95000,-5.14535
96000,-5.38983
97000,-5.1373
98000,-5.1049299999999995
99000,-4.81618
100000,-4.8285
101000,-4.529719999999999
102000,-4.25558
103000,-3.54672
104000,-3.95911
105000,-3.65762
106000,-3.39005
107000,-3.51443
108000,-3.4809099999999997
109000,-3.05735
110000,-3.18945
111000,-2.6365000000000003
112000,-2.76704
113000,-2.88566
114000,-2.0401000000000002
115000,-2.68925
116000,-2.15716
117000,-1.70625
118000,-2.12791
119000,-1.0074
120000,-0.966575
121000,-1.3696899999999999
122000,-1.23035
123000,-0.647347
124000,-1.08635
125000,-0.342001
126000,-0.458657
127000,-0.175243
128000,0.13125399999999998
129000,-0.0116027
130000,0.302614
131000,0.175196
132000,0.337685
